-335.5126254480549,-278.05305367363644,-275.79914872575284,-275.0380206443349,-274.7866166638428,-274.65462113627325,-274.6289467251561,-274.6089599193525,-274.52832053184494,-274.5283085061344,-274.50026709679616,-274.4867958337546,-274.4768466584527,-274.4843391430637,-274.462815016633,-274.46857500652527,-274.46448153616313,-274.46240715374677,-274.4563688755393,-274.4525194994004,-274.44856830406457,-274.4466570129906,-274.44535905585883,-274.44211006283547,-274.44497991004704,-274.44370958909735,-274.43913638873425,-274.4398692001952,-274.44200543905083,-274.4383215583433,-274.43819863566443,-274.4368667257577,-274.43630338999674,-274.4336140638467,-274.43507823866173,-274.43496298814966,-274.4346752412454,-274.43602786556187,-274.4324073460046,-274.43297512672484,-274.4354516118856,-274.4325919316988,-274.4309197797381,-274.42996092530564,-274.43083377887456,-274.43370981720113,-274.4299102187596,-274.43131264548583,-274.43170017614113,-274.43123806459926,-274.4309058914539,22.07521335601807,499.0761231901124,136.0,5.0,10.0
-888.6864643756932,-783.9209223997407,-778.3394822232751,-776.9278514229406,-776.7622077285894,-776.2619914081239,-776.3480321474826,-776.2031153912737,-776.0974516620238,-776.1567576574205,-776.1475640589979,-776.0915378616378,-776.0734239580895,-776.0846778702669,-776.074013773559,-776.0685202954095,-776.0781173674502,-776.0669269846444,-776.0671533220518,-776.0676830523646,-776.0661967683545,-776.0674855640175,-776.0667661828627,-776.0664580757375,-776.066505938721,-776.0691125332705,-776.0651540922813,-776.0684787640948,-776.0746311053285,-776.0736031885332,-776.0671843698874,-776.0657513290384,-776.073123913457,-776.0731748773363,-776.0723608693227,-776.0720710081206,-776.0776707242859,-776.0718772236237,-776.0747290569565,-776.0790020529304,-776.0743082075537,-776.0722692039285,-776.079392164991,-776.0784732148886,-776.0860949930051,-776.0762446358469,-776.080002663371,-776.0815781577029,-776.0811117671235,-776.0793025139412,-776.0776128453151,18.229065933227538,664.8619766235352,258.0,10.0,10.0
-1534.2663379518326,-1378.9615847921455,-1367.9907441929668,-1367.2210225462372,-1365.9953448442825,-1365.8439389815542,-1365.0590993143212,-1364.9161004014704,-1364.8635330674135,-1364.8237748610418,-1364.7203154676693,-1364.645524249771,-1364.6240546420836,-1364.6486310045675,-1364.6360012402022,-1364.5804894840705,-1364.5595942339287,-1364.5486221504664,-1364.5361334142638,-1364.5303308064015,-1364.532520828825,-1364.4897007704963,-1364.5249881124205,-1364.5004542369384,-1364.523672149066,-1364.4979551246938,-1364.5186817572178,-1364.52533466622,-1364.5013193454063,-1364.4892328637463,-1364.49032170854,-1364.554538466708,-1364.4741682740641,-1364.4900553527682,-1364.514305755874,-1364.5076881826744,-1364.5004119949992,-1364.4857382948758,-1364.5074243128063,-1364.4921388200676,-1364.490217852398,-1364.5111132682198,-1364.4977949631586,-1364.4853573005144,-1364.455850425366,-1364.481533820067,-1364.4739895342116,-1364.4835726693666,-1364.4915482694037,-1364.4647673578183,-1364.4786653513122,13.362748942971228,683.4310051202774,366.0,15.0,10.0
-2213.056313575278,-2028.4047579024452,-2014.8020672227449,-2012.0194134540661,-2009.006208483505,-2008.4231362562061,-2008.2105159722294,-2008.0647443289909,-2007.8147399898621,-2007.5948568532142,-2007.511596278638,-2007.5401621983822,-2007.416141755617,-2007.3809168625064,-2007.3794787675379,-2007.3601576184465,-2007.3176207622005,-2007.31053503803,-2007.2960990062998,-2007.2470537558459,-2007.2322064150512,-2007.274092615019,-2007.1987784458827,-2007.2729273939672,-2007.2707237876175,-2007.158563375217,-2007.1401826591532,-2007.1868970391458,-2007.1629242009208,-2007.2071157607888,-2007.2427830398647,-2007.1438367381704,-2007.1546078071626,-2007.2109745966652,-2007.1370777192283,-2007.098928218153,-2007.1431694919452,-2007.2170878191898,-2007.1782145696036,-2007.1672968059224,-2007.1675286263974,-2007.1321925845332,-2007.146223345067,-2007.1437049345539,-2007.1083942257433,-2007.1498207085551,-2007.167707722308,-2007.1208036670575,-2007.190654527245,-2007.2117214871287,-2007.1712796284123,12.313153715133659,541.2807703018188,446.0,20.0,10.0
-297.6143367921245,-264.7761896723809,-263.8837668269286,-263.42972520818944,-263.34869310026767,-263.2279512503104,-263.19770057186554,-263.18232394158815,-263.1822973532833,-263.1605093801604,-263.16111724054116,-263.14666514820067,-263.14293820343124,-263.1355037757473,-263.14169478255275,-263.13751311038743,-263.134915986338,-263.1327722705548,-263.1374728596006,-263.13494518979155,-263.13102742892886,-263.1305207350158,-263.12941132001737,-263.1284018402418,-263.12707998314386,-263.12984141878036,-263.1272057175851,-263.1264478036593,-263.12770386369965,-263.1255992162925,-263.127787824669,-263.1259246549536,-263.1248283517658,-263.1263039950764,-263.1249553167135,-263.1256148680849,-263.12403734957167,-263.1243968551629,-263.12427088285926,-263.1242888391254,-263.12392138686204,-263.1239459642436,-263.1236137403432,-263.12351684157613,-263.1236444730262,-263.12406606246213,-263.1234789483242,-263.12309074759145,-263.12289217616234,-263.12337449636516,-263.1229448828408,48.2089259338379,1134.6034603118896,143.0,5.0,10.0
-857.2411295538359,-785.5061848038868,-779.9294787010994,-778.4228612442021,-778.0325043706559,-777.4634697932571,-777.3969349020529,-777.1423332003587,-777.1967973572507,-777.0883361983443,-777.0833016952988,-777.034190979045,-777.0324242109342,-777.0296997807046,-777.0255079902236,-777.0089814519087,-777.0061185532417,-777.0076204150428,-776.9996015346168,-777.0012132527268,-776.9935943824931,-776.9896265979012,-776.9853167700738,-776.9891614679913,-776.986373953778,-776.9838397938024,-776.9795806019937,-776.9828401844403,-776.9796077192292,-776.9744714221673,-776.9800305100092,-776.979991915523,-776.9808298766551,-776.9743450465986,-776.9759957489923,-776.9767158637735,-776.9714474124484,-776.9790354339539,-776.972845142251,-776.9762274262712,-776.9720543791557,-776.9791284256123,-776.9674329457497,-776.9794384470015,-776.9705654475799,-776.9750458877713,-776.9734210056777,-776.9715508848083,-776.9701997455413,-776.9698104389488,-776.9799830765468,17.15855651855469,642.6647033691406,257.0,10.0,10.0
-1494.488998563007,-1381.7244643463885,-1373.2065642323946,-1371.7773566655412,-1369.972976093908,-1370.4131027904632,-1369.986086905848,-1370.0093798586963,-1369.8076419784363,-1369.8011080627396,-1369.8090585371842,-1369.8019689235052,-1369.804947062749,-1369.8159181415,-1369.7986349024188,-1369.8233586287051,-1369.828955027428,-1369.858409718862,-1369.8717644093415,-1369.8224212491264,-1369.895408238823,-1369.9161809156958,-1369.871187008778,-1369.9214606523808,-1369.9066527482469,-1369.8491969875554,-1369.9215221343927,-1369.940972919036,-1369.9574613695927,-1369.968604089455,-1369.9276971429495,-1369.9709882380916,-1369.9410736756577,-1369.9658335977051,-1369.9897646187349,-1369.9701502401847,-1369.9738836926851,-1369.9586074853878,-1369.961913089367,-1369.9542417293903,-1369.985709811393,-1370.0122156841574,-1369.9767174648373,-1370.0022737904837,-1369.9916677177746,-1370.0473661851695,-1370.0192216924927,-1369.96681624524,-1370.0023387523133,-1370.0619948479305,-1370.0099621999373,10.613864212036136,551.5705795211034,353.0,15.0,10.0
-2186.181135801558,-2024.623147578397,-2013.148731403871,-2009.7497226395449,-2007.4913598472494,-2007.6129947434029,-2007.2919626246385,-2007.0401890967178,-2007.0193090029743,-2006.9436812276062,-2006.9322307807086,-2006.9514605311401,-2006.9344859465223,-2006.9059208789586,-2006.9763491905671,-2006.9169125030191,-2006.9778784602431,-2007.0099980219622,-2007.0350862886182,-2007.039920128749,-2007.0098734015883,-2007.0429186245938,-2007.027957400805,-2007.1382182157809,-2007.185097590789,-2007.1104628428357,-2007.0872079084345,-2007.0216859896514,-2007.04376902794,-2007.0675370360761,-2007.2323831419899,-2007.167527290705,-2007.0645244942984,-2007.1556213984068,-2007.1726984017928,-2007.0811182416458,-2007.177914538117,-2007.1265760884519,-2007.134923576687,-2007.2287196677632,-2007.229074212645,-2007.148349978118,-2007.1862697961096,-2007.0850742457058,-2007.2426148556015,-2007.2553912200553,-2007.2399019468844,-2007.1488946169607,-2007.1764684212603,-2007.282920606342,-2007.1981311913657,10.277559733390808,522.270929813385,442.0,20.0,10.0
-319.5947324332013,-272.1453371752619,-271.10669619739855,-270.76297041184193,-270.5090866035854,-270.4243428347223,-270.37957123023307,-270.3508823562634,-270.3088424823167,-270.3089408563087,-270.298599032742,-270.2869159230981,-270.2764507447176,-270.27441123128125,-270.2703370588388,-270.27213285829043,-270.2660851618432,-270.26179495849993,-270.2593015738727,-270.26031288370604,-270.2604137086672,-270.2586706631506,-270.25600713109816,-270.2560538747746,-270.255381321575,-270.25504791013213,-270.25204380733237,-270.2520013278256,-270.2512134319579,-270.2502901199157,-270.2518239581167,-270.250132990184,-270.2512581614991,-270.2499937685064,-270.2509273086839,-270.2491359230514,-270.25040143232434,-270.24921582154684,-270.2485425233097,-270.24877948352713,-270.2480701679872,-270.2486287968143,-270.24762174550256,-270.2481248568784,-270.24639616286254,-270.24797058665456,-270.24822325373407,-270.2472000356002,-270.2466589030553,-270.2469358375894,-270.2471373880605,32.27497545659541,677.3471775650978,139.0,5.0,10.0
-869.0664009846162,-780.0186865034683,-775.2101001681099,-774.8158548192488,-774.5143565931369,-774.2022032097486,-774.1877793329013,-774.2299112435145,-774.1300505456074,-774.1356503036213,-774.1409594419458,-774.1430810588251,-774.1570939204461,-774.147972831074,-774.146603960912,-774.1603444520231,-774.1557066472276,-774.1629940007286,-774.171819877904,-774.1664252643614,-774.1718110624792,-774.1842293540319,-774.1872132469005,-774.1859776894067,-774.2079474283576,-774.205056520195,-774.2105574873841,-774.2035288241653,-774.2048172771226,-774.2294432146431,-774.2243806182739,-774.2340131834025,-774.2320019778515,-774.2523240618455,-774.2058507370185,-774.2203577178601,-774.2360606474156,-774.2298090487144,-774.231381295921,-774.2380495917873,-774.230635701114,-774.2337611485234,-774.2365055293186,-774.2376249312658,-774.2552631082953,-774.2388149704209,-774.2595396134236,-774.2413542007789,-774.2326803269407,-774.2454276374106,-774.2497844803074,17.075417298859108,732.265625068103,260.0,10.0,10.0
