352,875,341,885,154,650,989,892,355,14,686,433,377,849,822,95,873,900,156,365,996,363,680,307,240,733,167,120,127,683
875,652,258,711,30,587,256,32,989,892,355,189,14,262,270,857,354,635,801,216,481,535,997,365,245,301,752,183,376,683
875,430,587,809,757,627,154,388,989,14,262,901,653,452,849,822,108,505,393,480,363,13,163,194,167,820,120,661,376,683
120,258,723,961,256,790,121,756,262,118,865,25,810,900,535,345,108,932,997,996,403,163,820,301,167,209,132,376,683,269
597,875,258,436,587,28,734,718,398,22,388,67,154,262,270,452,354,801,849,810,594,18,820,167,906,165,661,301,127,120
875,754,258,659,154,707,892,233,653,686,262,354,502,377,481,95,636,535,943,267,303,365,13,820,240,733,358,205,167,376
920,723,961,700,627,790,154,673,892,355,802,14,849,502,873,997,505,365,381,949,307,240,163,820,938,167,42,376,661,120
652,258,885,587,961,154,748,901,452,354,635,822,535,868,181,997,932,365,232,363,813,938,293,733,62,120,167,683,376,499
78,695,920,652,961,256,790,154,989,748,707,892,845,895,801,354,849,25,930,156,365,13,363,10,938,301,42,167,376,683
875,885,587,961,256,609,154,22,650,67,707,892,802,14,895,857,452,801,95,930,900,535,365,10,307,820,167,733,127,683
723,961,154,650,959,748,847,901,262,118,849,481,935,876,930,267,156,474,996,439,363,480,970,209,301,820,167,127,132,499
78,781,875,988,622,885,627,398,154,388,748,686,849,810,930,997,181,108,873,232,307,240,820,301,209,120,733,376,938,570
733,312,752,20,341,622,711,723,885,256,154,300,355,262,801,354,210,810,997,156,365,938,820,167,906,120,661,376,301,683
695,258,587,256,609,154,117,523,707,748,847,892,354,849,923,822,635,528,95,594,365,363,13,938,820,733,752,127,683,376
352,988,20,258,885,723,961,356,22,790,892,895,386,354,849,377,822,594,932,143,365,474,439,938,240,301,167,661,683,376
875,920,341,711,154,67,748,845,355,802,895,901,354,849,822,873,930,535,365,996,363,307,820,301,309,120,167,683,376,127
78,875,920,652,256,591,748,892,14,262,653,857,491,849,528,25,535,108,505,249,844,996,10,820,938,733,62,661,538,683
695,341,652,258,587,961,154,768,748,892,344,355,118,270,849,822,274,900,108,573,156,580,844,240,820,167,62,120,127,683
875,622,430,723,369,28,627,256,92,802,756,262,452,354,216,822,535,108,505,76,232,996,307,820,240,733,42,120,376,683
683,988,538,597,711,430,874,961,154,47,44,707,118,452,377,822,876,535,930,996,13,307,209,938,167,820,661,376,127,499
