672.6666666666666,148,5,10.0,Schnabel
737.6333333333333,148,5,10.0,Chao
732.912932019729,148,5,10.0,Zelterman
Noninvertible X'WX,148,5,10.0,Conway-Maxwell-Poisson
593.6861206012259,148,5,10.0,Huggins
1530.5069867958218,148,5,10.0,Turing Geometric
659.2335518056502,148,5,10.0,Turing
254.4,148,5,10.0,Jackknife k = 1
327.45,148,5,10.0,Jackknife k = 2
373.15,148,5,10.0,Jackknife k = 3
395.25,148,5,10.0,Jackknife k = 4
395.25,148,5,10.0,Jackknife k = 5
811.448275862069,285,10,10.0,Schnabel
981.2,285,10,10.0,Chao
991.2854708725267,285,10,10.0,Zelterman
2544.919307042916,285,10,10.0,Conway-Maxwell-Poisson
829.4802409280552,285,10,10.0,Huggins
1671.41478240446,285,10,10.0,Turing Geometric
838.3532977199297,285,10,10.0,Turing
497.4,285,10,10.0,Jackknife k = 1
657.7555555555556,285,10,10.0,Jackknife k = 2
780.5763888888889,285,10,10.0,Jackknife k = 3
875.7013888888889,285,10,10.0,Jackknife k = 4
949.4861111111111,285,10,10.0,Jackknife k = 5
860.8504672897196,375,15,10.0,Schnabel
989.125,375,15,10.0,Chao
999.0268892010718,375,15,10.0,Zelterman
1552.271890581541,375,15,10.0,Conway-Maxwell-Poisson
937.6913444065979,375,15,10.0,Huggins
1661.7094678789558,375,15,10.0,Turing Geometric
888.7802345559686,375,15,10.0,Turing
644.7333333333333,375,15,10.0,Jackknife k = 1
840.4761904761905,375,15,10.0,Jackknife k = 2
984.6608058608059,375,15,10.0,Jackknife k = 3
1093.51278998779,375,15,10.0,Jackknife k = 4
1178.6959679209679,375,15,10.0,Jackknife k = 5
870.8333333333334,454,20,10.0,Schnabel
932.5190476190476,454,20,10.0,Chao
937.2054783857956,454,20,10.0,Zelterman
1021.5986253865431,454,20,10.0,Conway-Maxwell-Poisson
988.6326734093414,454,20,10.0,Huggins
1568.0945935961706,454,20,10.0,Turing Geometric
884.8825638971468,454,20,10.0,Turing
755.15,454,20,10.0,Jackknife k = 1
950.9236842105264,454,20,10.0,Jackknife k = 2
1076.077485380117,454,20,10.0,Jackknife k = 3
1156.024097007224,454,20,10.0,Jackknife k = 4
1209.236308372033,454,20,10.0,Jackknife k = 5
670.5333333333333,148,5,10.0,Schnabel
976.4090909090909,148,5,10.0,Chao
984.1908056847371,148,5,10.0,Zelterman
6681.916077326311,148,5,10.0,Conway-Maxwell-Poisson
582.8058214644186,148,5,10.0,Huggins
1645.6586399848272,148,5,10.0,Turing Geometric
705.1015970943469,148,5,10.0,Turing
256.0,148,5,10.0,Jackknife k = 1
332.05,148,5,10.0,Jackknife k = 2
380.81666666666666,148,5,10.0,Jackknife k = 3
404.75,148,5,10.0,Jackknife k = 4
404.75,148,5,10.0,Jackknife k = 5
647.1549295774648,272,10,10.0,Schnabel
708.4803921568628,272,10,10.0,Chao
709.5815721361502,272,10,10.0,Zelterman
882.4809745534199,272,10,10.0,Conway-Maxwell-Poisson
679.7125049479992,272,10,10.0,Huggins
1261.1368686590301,272,10,10.0,Turing Geometric
652.0138302195788,272,10,10.0,Turing
461.9,272,10,10.0,Jackknife k = 1
594.4333333333334,272,10,10.0,Jackknife k = 2
687.3972222222222,272,10,10.0,Jackknife k = 3
753.1805555555555,272,10,10.0,Jackknife k = 4
800.0833333333333,272,10,10.0,Jackknife k = 5
751.6016949152543,364,15,10.0,Schnabel
836.5263157894738,364,15,10.0,Chao
840.9019196720857,364,15,10.0,Zelterman
937.3414581970952,364,15,10.0,Conway-Maxwell-Poisson
846.1960977746132,364,15,10.0,Huggins
1431.184433810241,364,15,10.0,Turing Geometric
779.755873027991,364,15,10.0,Turing
614.1333333333333,364,15,10.0,Jackknife k = 1
785.2380952380953,364,15,10.0,Jackknife k = 2
902.4600732600734,364,15,10.0,Jackknife k = 3
983.5786935286937,364,15,10.0,Jackknife k = 4
1040.8699023199022,364,15,10.0,Jackknife k = 5
782.8288770053476,441,20,10.0,Schnabel
873.6923076923076,441,20,10.0,Chao
881.8358590872748,441,20,10.0,Zelterman
1042.302800382471,441,20,10.0,Conway-Maxwell-Poisson
912.7900065121863,441,20,10.0,Huggins
1427.9401022357881,441,20,10.0,Turing Geometric
815.8950054511794,441,20,10.0,Turing
726.0,441,20,10.0,Jackknife k = 1
907.3263157894737,441,20,10.0,Jackknife k = 2
1021.0324561403509,441,20,10.0,Jackknife k = 3
1092.2214482284141,441,20,10.0,Jackknife k = 4
1138.591304394565,441,20,10.0,Jackknife k = 5
1468.857142857143,156,5,10.0,Schnabel
1741.7857142857142,156,5,10.0,Chao
1739.5070111048647,156,5,10.0,Zelterman
Noninvertible X'WX,156,5,10.0,Conway-Maxwell-Poisson
1209.4778026555455,156,5,10.0,Huggins
3552.8205467868634,156,5,10.0,Turing Geometric
1469.153743333244,156,5,10.0,Turing
275.2,156,5,10.0,Jackknife k = 1
361.45000000000005,156,5,10.0,Jackknife k = 2
417.55,156,5,10.0,Jackknife k = 3
445.25,156,5,10.0,Jackknife k = 4
445.25,156,5,10.0,Jackknife k = 5
957.7058823529412,292,10,10.0,Schnabel
920.1808510638298,292,10,10.0,Chao
910.2405660197667,292,10,10.0,Zelterman
386.4081289496218,292,10,10.0,Conway-Maxwell-Poisson
943.2856866062714,292,10,10.0,Huggins
1844.5706248440763,292,10,10.0,Turing Geometric
