571.5,133,5,1.0,Schnabel
865.05,133,5,1.0,Chao
872.981122298081,133,5,1.0,Zelterman
6765.960981638208,133,5,1.0,Conway-Maxwell-Poisson
508.871946880928,133,5,1.0,Huggins
1434.1897046274175,133,5,1.0,Turing Geometric
615.8384399675288,133,5,1.0,Turing
229.8,133,5,1.0,Jackknife k = 1
297.9,133,5,1.0,Jackknife k = 2
341.56666666666666,133,5,1.0,Jackknife k = 3
363.0,133,5,1.0,Jackknife k = 4
363.0,133,5,1.0,Jackknife k = 5
569.2615384615384,243,10,1.0,Schnabel
849.390625,243,10,1.0,Chao
876.0515120306956,243,10,1.0,Zelterman
3990.8751873812926,243,10,1.0,Conway-Maxwell-Poisson
597.1377849734824,243,10,1.0,Huggins
1213.5222723014797,243,10,1.0,Turing Geometric
620.8896265619927,243,10,1.0,Turing
420.3,243,10,1.0,Jackknife k = 1
555.1444444444444,243,10,1.0,Jackknife k = 2
659.9986111111111,243,10,1.0,Jackknife k = 3
741.6378968253968,243,10,1.0,Jackknife k = 4
804.1498015873016,243,10,1.0,Jackknife k = 5
593.2992125984252,320,15,1.0,Schnabel
800.1379310344828,320,15,1.0,Chao
824.0893508609951,320,15,1.0,Zelterman
2102.429991865643,320,15,1.0,Conway-Maxwell-Poisson
672.4729236679534,320,15,1.0,Huggins
1170.4952722856187,320,15,1.0,Turing Geometric
645.7053599712617,320,15,1.0,Turing
540.2666666666667,320,15,1.0,Jackknife k = 1
698.1238095238094,320,15,1.0,Jackknife k = 2
812.9282051282051,320,15,1.0,Jackknife k = 3
895.8898962148963,320,15,1.0,Jackknife k = 4
954.9284965034965,320,15,1.0,Jackknife k = 5
587.2748815165877,378,20,1.0,Schnabel
742.7117647058824,378,20,1.0,Chao
763.9996068003594,378,20,1.0,Zelterman
1335.325225400489,378,20,1.0,Conway-Maxwell-Poisson
696.1140809490561,378,20,1.0,Huggins
1080.5946532594196,378,20,1.0,Turing Geometric
634.2508587716278,378,20,1.0,Turing
614.55,378,20,1.0,Jackknife k = 1
766.1763157894737,378,20,1.0,Jackknife k = 2
864.1276315789476,378,20,1.0,Jackknife k = 3
930.1468954248365,378,20,1.0,Jackknife k = 4
981.6192170837633,378,20,1.0,Jackknife k = 5
538.2,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627106,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
609.5901639344262,247,10,1.0,Schnabel
693.6976744186047,247,10,1.0,Chao
695.4328477990751,247,10,1.0,Zelterman
988.9221501748842,247,10,1.0,Conway-Maxwell-Poisson
636.688024107277,247,10,1.0,Huggins
1221.1040509214633,247,10,1.0,Turing Geometric
625.6242209668561,247,10,1.0,Turing
423.4,247,10,1.0,Jackknife k = 1
549.6222222222223,247,10,1.0,Jackknife k = 2
639.5138888888889,247,10,1.0,Jackknife k = 3
702.7496031746032,247,10,1.0,Jackknife k = 4
746.3488095238096,247,10,1.0,Jackknife k = 5
632.2166666666667,327,15,1.0,Schnabel
746.1716417910447,327,15,1.0,Chao
757.1764501878473,327,15,1.0,Zelterman
1085.0462959597967,327,15,1.0,Conway-Maxwell-Poisson
712.2630763200527,327,15,1.0,Huggins
1202.8659472777458,327,15,1.0,Turing Geometric
662.8937906049407,327,15,1.0,Turing
548.2,327,15,1.0,Jackknife k = 1
699.6809523809524,327,15,1.0,Jackknife k = 2
