826.4545454545455,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641835,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
1028.1842105263158,270,10,5.0,Schnabel
1314.5555555555557,270,10,5.0,Chao bias-corrected
1375.6812903922869,270,10,5.0,Zelterman
8093.448486034908,270,10,5.0,Conway-Maxwell-Poisson
1008.0384542981908,270,10,5.0,Huggins
2232.310298713941,270,10,5.0,Turing
484.20000000000005,270,10,5.0,Jackknife k = 1
656.111111111111,270,10,5.0,Jackknife k = 2
795.2361111111111,270,10,5.0,Jackknife k = 3
907.9861111111112,270,10,5.0,Jackknife k = 4
998.4722222222222,270,10,5.0,Jackknife k = 5
987.2386363636364,373,15,5.0,Schnabel
1103.344262295082,373,15,5.0,Chao bias-corrected
1128.3332216389324,373,15,5.0,Zelterman
2301.2285735308806,373,15,5.0,Conway-Maxwell-Poisson
1047.3468485802412,373,15,5.0,Huggins
1916.268505697672,373,15,5.0,Turing
652.0666666666666,373,15,5.0,Jackknife k = 1
862.9142857142857,373,15,5.0,Jackknife k = 2
1025.2615384615385,373,15,5.0,Jackknife k = 3
1153.7802197802198,373,15,5.0,Jackknife k = 4
1258.967032967033,373,15,5.0,Jackknife k = 5
1031.4144736842106,478,20,5.0,Schnabel
1168.978494623656,478,20,5.0,Chao bias-corrected
1191.9467057428308,478,20,5.0,Zelterman
1819.0480122640956,478,20,5.0,Conway-Maxwell-Poisson
1155.2914814142014,478,20,5.0,Huggins
1950.051865890174,478,20,5.0,Turing
819.05,478,20,5.0,Jackknife k = 1
1063.7078947368423,478,20,5.0,Jackknife k = 2
1239.8890350877193,478,20,5.0,Jackknife k = 3
