1907.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877126,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1066.3529411764705,259,10,Schnabel
1057.0625,259,10,Chao
1050.1976907182313,259,10,Zelterman
379.5868891430601,259,10,Conway-Maxwell-Poisson
1024.7032693591482,259,10,Huggins
2127.389599758382,259,10,Turing Geometric
1033.5076837745714,259,10,Turing
462.4,259,10,Jackknife k = 1
620.4444444444445,259,10,Jackknife k = 2
741.7875,259,10,Jackknife k = 3
833.6458333333333,259,10,Jackknife k = 4
901.9305555555555,259,10,Jackknife k = 5
1030.9746835443038,364,15,Schnabel
1045.3412698412699,364,15,Chao
1041.4487844779862,364,15,Zelterman
917.8463524186319,364,15,Conway-Maxwell-Poisson
1077.5999274923586,364,15,Huggins
1949.2837797691673,364,15,Turing Geometric
1017.2002606242265,364,15,Turing
637.4666666666667,364,15,Jackknife k = 1
840.6999999999999,364,15,Jackknife k = 2
990.1637362637364,364,15,Jackknife k = 3
1099.0274725274726,364,15,Jackknife k = 4
1177.6648351648353,364,15,Jackknife k = 5
975.9276315789474,456,20,Schnabel
1014.984693877551,456,20,Chao
1020.4527342666054,456,20,Zelterman
1444.5301420896117,456,20,Conway-Maxwell-Poisson
1070.890903175293,456,20,Huggins
1739.3959198345683,456,20,Turing Geometric
964.5915803964979,456,20,Turing
770.45,456,20,Jackknife k = 1
984.7921052631579,456,20,Jackknife k = 2
1132.088157894737,456,20,Jackknife k = 3
1238.046052631579,456,20,Jackknife k = 4
1321.9868421052631,456,20,Jackknife k = 5
679.7272727272727,128,5,Schnabel
750.2272727272727,128,5,Chao
746.7317898074787,128,5,Zelterman
Noninvertible X'WX,128,5,Conway-Maxwell-Poisson
581.7965581056015,128,5,Huggins
1550.6994492566912,128,5,Turing Geometric
660.6078110197011,128,5,Turing
221.60000000000002,128,5,Jackknife k = 1
286.84999999999997,128,5,Jackknife k = 2
328.15000000000003,128,5,Jackknife k = 3
348.25,128,5,Jackknife k = 4
348.25,128,5,Jackknife k = 5
817.0232558139535,250,10,Schnabel
886.0142857142857,250,10,Chao
885.4703159858021,250,10,Zelterman
922.8353616572568,250,10,Conway-Maxwell-Poisson
