tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	replied_to	quoted
1596324753077592064	RT @TheRealKeean: Canada's most recent COVID update shows that 80% of Canadians have yet to receive a COVID vaccine in the last six months.…	1470069847866310657		1.596286679387865e+18	['961134787']		
1596324752922124288	RT @songpinganq: BREAKING: Police in China's Urumqi city firing live rounds at the COVID protesters now! https://t.co/gwb8eyOAc5	1507139950231408642		1.5962573958143222e+18	['1374317368361447434']		
1596324754906284032	RT @RobertKennedyJr: The death last year of a 14-year-old Irish teen 3 weeks after he received Pfizer’s COVID vaccine has sparked a “consid…	1382521930666934273		1.596242318792614e+18	['337808606']		
1596324755900338178	@CTVNews You should feel responsible for the misinformation, you’re the one who kept pushing it saying would keep people from getting COVID and stopping the spread of it	474186212	203123011.0		['203123011']	1.5962480037650596e+18	
1596324756143628291	"RT @AngelaRayner: The Tories have written off £10bn of your money on unusable PPE.

The storage of inadequate items is still costing you £7…"	2262575765		1.5960599267530834e+18	['222748037']		
1596324756131045376	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	1043611517810302976		1.5962571726395802e+18	['21947445']		
1596324757745463298	@DoctorKarl I wear a mask when flying, home to hotel and not once will I take it off. Amazes me that most people are sitting shoulder to shoulder in the tin can, not at all worried. One guy coughing all over the place last week on the flight	2758157050	21147300.0		['21147300']	1.5962771212820849e+18	
1596324758005731336	"RT @fitterhappierAJ: Well, looks like they are acknowledging the immunological harm that SARS Cov 2 does

I told you all long ago, many tim…"	41537831		1.5962063842444698e+18	['88589013']		
1596324758106566656	@TheAlyxChicago I hadn't thought about covid but actually a lot of the conspiracies were the same thing - the desire to feel in the know about everything - and better to be sure, but wrong than to admit you don't know	4026815357	7.88726345949864e+17		['788726345949863936']	1.5963221697048248e+18	
1596324758273941504	"“Nov 25 - Pandemic of the Vaccinated”
“Please send links and comments to hmakow@gmail.com

Government-mandated genocide 

Majority of Covid deaths are among vaccinated Americans for the first time -- now that 230 million have had at least two shots” https://t.co/2lMcJnXQ7A"	1556661102846521344					
1596324759150612480	"@ChrisPauIuk @just_karl1027 @ngoldwhiskey @TheJordanRachel Yep! Everyone who pushed the vax.
My bro got it &amp; posted about ripping off the mask to go in public without catching/spreading covid. That day, I had a fully vax'd ICU covid patient. Bro said, ""They told me I wouldn't get covid if I got the vax."" They=everyone he listened to 🤷🏻‍♀️"	761026886793166848	1.593898860212101e+18		['1593898860212101121', '488953989', '1519604018179358721', '58348452']	1.5952640328099185e+18	
1596324759440044038	RT @TomFitton: Court rejects San Diego school district's COVID vaccine mandate https://t.co/3EruGFXZbM #FoxNews	1492968233707741194		1.596239833432744e+18	['18266688']		
1596324759532625920	RT @RobertKennedyJr: The death last year of a 14-year-old Irish teen 3 weeks after he received Pfizer’s COVID vaccine has sparked a “consid…	22120665		1.596242318792614e+18	['337808606']		
1596324759381635073	"RT @SkogNymfe: What does "" learning to live with covid"" mean to you? 
For me it means  avoiding crowds, wearing a n95 around other people,…"	877331791		1.5963160989362012e+18	['1270812060201320448']		
1596324759637463040	"RT @PierreKory: Poor woman dies 7 minutes after her booster… while still in the drugstore.  

Article states that the Coroner concluded tha…"	1444334930645774342		1.5962960706858967e+18	['2163723997']		
1596324760639533056	RT @PolitiCrooks: #SaturdayScavengers It takes extraordinarily low level of humans to scavenge on corpses of tragedies by CASTE. Be it #Cov…	77975461		1.5963159737869394e+18	['1212134129912827905']		
1596324760698621954	"RT @fatgoth420: hi, i'm a trans man living in poverty bc i'm too disabled to work.
rent is coming up, i've had to rely on CFing a lot durin…"	1213501253474381824		1.5949377318552863e+18	['820408636828631041']		
1596324760908361729	RT @SCOTTeHENSLEY: We developed a new multivalent mRNA vaccine against all known influenza virus subtypes. Our study describing the vaccine…	2955759658		1.5961637509602714e+18	['741711336636317697']		
1596324762736906240	"RT @rising_serpent: @hodgetwins It wasn't just money grab.
It was a money laundering wealth transfer analogous to what FTX did.
The governm…"	1395111121305182212		1.5955633834113147e+18	['879548970082721792', '18584875']		
1596324762942316545	So let’s not secure the borders or do travel health checks. Let’s not stop messing with bio weapons in a lab that would cause a pandemic. Just expect people to get injected with something with any new pandemic. Doesn’t sound like protecting people or letting freedom reign.!!! https://t.co/XElRgrA5ih	64427863					1.5959604654310072e+18
1596324765333356544	Getting covid in a weird way has been really refreshing. Not having to work for a few days has made me feel so much better art wise and i feel like I actually have the time and mental energy to do things I enjoy. At least within the limits of my own home 🥹	1095221427790376960					
1596324766574841857	"RT @songpinganq: JUST IN - People in China's Chongqing city's brutal lockdown are singing:

'' We want freedom!...'' https://t.co/q6tX0xYc5s"	868302849620443136		1.5961754189308682e+18	['1374317368361447434']		
1596324766788554753	@rileyj_mn Me but no covid	468689159	768213937.0		['768213937']	1.5963201161694822e+18	
1596324767585669120	@DiedSuddenly_ What absolute bollocks, people who are that stressed about getting the ‘vaccine’ wouldn’t get it in the first place.	1483228918366748674	1.577761560394666e+18		['1577761560394665984']	1.596231410502738e+18	
1596324767866290177	"@kittenspeaks @MindMeldMedia @POTUS COVID-19 vax rates remain low in most countries in Africa. As of July 2022, only 24.4 percent of the population had received ""at least 1 dose"", so far few have had more than just the 1st dose.
You geniuses should research the death rates on a continent which is smarter than you."	1558277651202093058	9936962.0		['9936962', '1477162808106098692', '1349149096909668363']	1.5961909347812065e+18	
1596324768625692677	RT @JonathanTurley: ...These companies were fine with Twitter censoring free speech and blocking stories like the Hunter Biden laptop scand…	328760491		1.5962733268756316e+18	['94784682']		
1596324771037577216	RT @TheThe1776: Birx, Fauci, Gates, CDC, FDA, NIH, Media, Big Pharma, Big Tech, Biden Administration, etc. should be held Accountable for a…	563364243		1.5962447460493148e+18	['1537291933495615488']		
1596324772819804161	RT @anon998050: @Sabrina75553331 @michaelpbreton As you say, the figure has increased since this was posted!	1975306968		1.5962402877178552e+18	['1314358968123260928', '1205855930769907712', '2382229472']		
1596324773411553282	RT @UnkleDellbot: Turned 23 today covid not finna take 2 years away from me.	1481455791571968000		1.596323121694376e+18	['916524527609352192']		
1596324773814243329	@tusdio @BitrueOfficial Bitrue team? And how will they carry out your project during the current pandemic?	1553953871554580480	1.3186365872033505e+18		['1318636587203350530', '978184299122892800']	1.5960782741193728e+18	
1596324775281819648	@gov_fails I had an identical list for our trip to the US in July. And it worked! None of us caught covid 👏	59710967	1.2062481309723894e+18		['1206248130972389377']	1.5961072760032502e+18	
1596324775236096002	@ElkeBabiuk Its just so gross the lues around Covid, the gun registry that she knew helped police &amp; saved lives. Women's lives. Appalling.	394245906	86650800.0		['86650800']	1.5963241818217636e+18	
1596324776620220416	"RT @PeterSweden7: THIS IS HUGE

They found that taking vitamin D reduced the chance of covid infection by almost 30%.

It is safe, cheap an…"	2681774318		1.594692385635713e+18	['707231479047315456']		
1596324777211228161	Bruce, there are things more important than justice; such as using your COVID-19 location scanner.	1435838152728465412					
