tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	quoted	replied_to
1596351262098092032	RT @AmberMay2021: @maxblake44 @DanielAndrewsMP Then I hope you understand the permanent lockdown us vulnerable and disabled are in now beca…	15523288		1.5963009979825766e+18	['59688310', '1130427722574942208', '228535666']		
1596351262626545665	"RT @politicalawake: Covid Ban on Lunchtime chatter is a very strange trend that's happened in Japan.

It's not Mandated by the Government &amp;…"	1274692926015262720		1.5962871145343263e+18	['820710596521951233']		
1596351262773092355	RT @sarahgallaugher: Just a thought... You don't have to have the school board tell you to wear a mask. You can look at the data and listen…	71588250		1.5961033897039913e+18	['39271557']		
1596351263427661826	Beltway Insider: Biden/G20, GOP/House, Russia/Ukraine, COVID/Vaccine Totals, Musk/Trump, Elizabeth Holmes https://t.co/QNrq5d6SW0	1059672216814546944					
1596351262219702272	"Visit Our Website:
https://t.co/UQ0Er9rkts,
Watch My Youtube: https://t.co/W55cNQOEgP,
We wish you the best
Success Computer Technologies
Mohammad Arif
#BestCourse
#DigitalMarketing
#WorkFromHome https://t.co/ZAjS4gRNpA"	1404876767106506755					
1596351264320782336	Add Kung Fu to potential treatments of #Covid https://t.co/e2CTauonJ8	1558795074527543296				1.5957426582655058e+18	
1596351264774062080	"RT @R_H_Ebright: ""For about a year, scientists who..secretly thought that the virus..escaped from a lab..colluded in telling the media..thi…"	879921887089905664		1.5962841221120737e+18	['47791337']		
1596351265386422272	RT @rhinopits: @EricMMatheny They’ve lied about every single point. 1.  Not born in a lab. 2. Ivermectin doesn’t work. 3. If you get jabbed…	1522390050494812161		1.5961631461961646e+18	['1585971174755942400', '2730264319']		
1596351267298717696	RT @govt_corrupt: #BREAKING: Justin Trudeau lies under oath by saying he never attacked unvaccinated Canadians over Covid mandates or took…	1455659819952578563		1.596224436213932e+18	['1480605339963863046']		
1596351268460679169	@KBRose67 @WhiteHouse Inflation is easy!  Every company in America will look to increase their prices any chance they get!  Only supply and demand and competition keeps them at bay!!  The pandemic was ideal opportunity to get prices up, earnings are up!  Welcome to the down side of capitalism	27511172	1.5740288657851228e+18		['1574028865785122817', '1323730225067339784']		1.5962856804514775e+18
1596351269555572736	RT @DavidLimbaugh: All these tyrants who brow-beat everyone else into not questioning “the science” on “vaccines” sure didn’t do much for t…	880703835999744000		1.5963349916672614e+18	['179245596']		
1596351272386428930	"RT @MyBoxerLuvMac1: 💔Picante💔
#NYCACC #157114 4h
▪️To Be Killed: 11/29💉
▪️Pneumonia
▪️Can be killed anytime if cond worsens!
Sweet girl's 💔…"	3493019116		1.5962329779308544e+18	['1214648962491269125']		
1596351274873540609	You can see females haven’t got any idea of a good man he’ll pray the most terrible as man ever been run a party in Australian history the longest lockdowns seven women pregnant being arrested in their own lounge having people shot out with rubber bullets and pepper spray on thei https://t.co/ZMWSpkRR4Z	1484252389880496130				1.5962571064618557e+18	
1596351276174168064	RT @BBolander: walgreens vaccine webpage giving me fucking riddles when all i want is a booster https://t.co/TqP6Caqqkh	777615034470006784		1.5962159150788977e+18	['84966500']		
1596351276471971840	"RT @MarcTennant: Approximately HALF of all COVID deaths this week were in Aged Care in Australia.  What on earth are we doing!!!  
My immed…"	19175576		1.59627217217502e+18	['2180874848']		
1596351277277253632	"@OasisWashington @RalstonReports @GovSisolak @YvannaCancela For many years Ralston has been paid for political hits. We know @Sheriff_LVMPD's campaign paid him and his ex-lover @AnjeanetteDamon for their fabricated story. But whose money was it? Bigelow?  

The trail of slime does not end here. Not by a long shot.

https://t.co/nyuiB7RaeD"	1538807389154971648	1.5387698090677576e+18		['1538769809067757568', '14413466', '1080586433088258048', '389782388', '2342509705', '46737822']		1.5962003820860293e+18
1596351277675728896	"RT @Oldglorycries: Told you all along. 🇨🇳

Trump was right to pull funding from the WHO."	1417918115841728520		1.5963506348816056e+18	['1250216146848092161']		
1596351277851631617	RT @Eric_Schmitt: Another tidbit from Fauci depo: In Feb ‘20 he emailed a friend advising her masks were ineffective. Confirmed again on Ma…	1449014786470121476		1.5961731857830707e+18	['101852818']		
1596351278229192704	RT @maltiq: 5% unemployment rate puts context to 7.7% inflation. Play of SD n global but we are managing it well.	1326355371540221953		1.5898039862989947e+18	['17675829']		
1596351279399579648	RT @VABVOX: Jerome Adams is blaming Trump for his having been Trump's Surgeon General and having done NOTHING to help ANYONE throughout the…	1470160864942583808		1.5961975838732698e+18	['138168339']		
1596351279777067009	"@blackcloudsix Oh look, a tolerant loving liberal who spews hate at the first chance he gets, lmao.  Checks out.  I bet you still wear your mask in your car screaming at others who don't wear one in the name of ""health"" yet you're probably 400lbs."	1556818483027083266	499432080.0		['499432080']		1.596348896804229e+18
1596351280234266624	RT @thedeanpodcast: Going along with draconian Covid mandates without questioning or resisting is no different than walking into a Nazi gas…	1472398438746804228		1.5963221356683182e+18	['1345520677634383878']		
1596351280770785280	RT @KimDotcom: The #DiedSuddenly documentary creates a panic amongst the propaganda media which has sold the Covid vaccines 24/7. That’s gr…	470347179		1.5961710505467617e+18	['611986351']		
1596351281253462016	RT @RohanGigi: @ChennaiFlights @aaichnairport @susee_m Inspite of covid Blr-t2 (a bigger and much more sophisticated terminal) opened after…	3238073624		1.5950104496737526e+18	['3238073624', '1284826382816567296', '3191664624', '87157698']		
1596351283816206336	RT @axios: The much-feared twindemic — or even tripledemic — of respiratory viruses is here, but Americans are too COVID-fatigued to care h…	2736157181		1.5963480277147525e+18	['800707492346925056']		
1596351284831227904	"RT @TheRoyalMadame: My friend died suddenly last night two weeks after getting his COVID Booster...

He was only 38 with no prior medical h…"	1536440325052452864		1.5954839623604634e+18	['1072651401233260544']		
1596351284944437248	RT @AdingtonP: Per CovidLiveAu Victoria broke a grim milestone today reporting its 6,000th Covid death while holding the most lives lost to…	334436880		1.5963271335632118e+18	['383140759']		
1596351285913333760	@PDavidCMcGuire @ryanbeed @DrMichaelLBrown The “experiment” part was done by 100,000s of us around the world who joined clinical trials to test them first. Why do you see them as being particularly different to other vaccines that you’re okay with?	242226743	1.0406598559864177e+18		['1040659855986417664', '5608632', '20692332']		1.5963026635908588e+18
1596351286114365440	Has anyone heard Shapiro APPOLOGISE to Mr. Farrakhan? https://t.co/rvIyT7TaZt	1554263126748434432				1.5893904101952922e+18	
1596351287020371969	RT @mavhairemt: A national budget can not be a yearly ritual .It ought to have addressed the fantamental crisis we face in Health sector ,e…	1503726909900959753		1.5963344087467745e+18	['1934233333']		
1596351287301664769	RT @TGTM_Official: Xinjiang Urumqi residential building fire, the last words of the victims on the 16th floor before they were burned to de…	25299716		1.596161933937234e+18	['1500639956737597442']		
1596351291394904065	RT @joeolivermd: Kids are testing positive for Influenza + RSV at the same time. Probably also Covid. Now would be a superb time to get you…	1149747295		1.5962860168426988e+18	['1089917743275667457']		
1596351292288311296	@elizejackson Covid is over. It’s just the flu. Normal folks are living like normal folks. If you have special needs that meant everybody else had to enter into your bondage of fear, why didn’t you just stay home? Don’t be an IEPO (infinitely entitled, perpetually offended.) Consider others.	1588628678073786370	21781001.0		['21781001']		1.5959203789536666e+18
1596351292493815814	@PugsforCanada @ClydeDoSomethin Vaccinated or not you can still get and spread Covid…	1519412291267010560	1.4882562702556037e+18		['1488256270255603713', '1286450177402798080']		1.596236146631377e+18
1596351293827809281	"RT @morethanmySLE: If you are still wearing a mask to protect yourself &amp; others from Covid, please reply with 😷

😷😷😷😷😷😷😷😷"	202951147		1.5962829343525765e+18	['812361923304034304']		
1596351295476178946	@joncoopertweets There is no #putinsGOP or #MAGAt candidate redeemable by 2024, or- if keeping their current views- ever. It's like voting to give cancer it's turn to run things after it's COVID cousin failed to finish Democracy.	773750426	27493883.0		['27493883']		1.5963101950255022e+18
1596351295992270849	RT @IrlAmbCanada: After two cancelled trips during the pandemic, delighted to be over the prairies on my way to Edmonton, famous gateway to…	2525753514		1.5963085052876145e+18	['1559966750627794945']		
1596351297715785728	"RT @MyBoxerLuvMac1: 💔Picante💔
#NYCACC #157114 4y
▪️To Be Killed: 11/29💉
▪️Pneumonia
▪️Can b killed anytime if cond worsens

▪To #Adopt/#Fos…"	3493019116		1.5962333315483853e+18	['1214648962491269125']		
1596351300555329536	RT @drsimonegold: In the last press briefing of his federal career, Dr. Anthony Fauci attacked those who refused the COVID-19 injections, c…	955985356578369537		1.5962870273011876e+18	['806344552718045184']		
1596351300803137536	"RT @JamesBradleyCA: Joe Biden:

Shutdown the Keystone Pipeline which decreased our oil supply.

Opened the border to invasion during a “pan…"	18215500		1.5961699164527002e+18	['1112724144427139072']		
1596351300937125892	RT @likeashadoww: Between the pandemic and bands exploding on TikTok, I’ve noticed that the alt scene is being flooded with people who have…	1241420660997570563		1.5958272669776773e+18	['1427548825']		
1596351298001141761	NEW HALL OF FAME MENTEE: value US$101.6 1st phase, additional US$100m after 1st tranch-solar PV Hybrid systems, mine sites+smelters(SE Asia) - didn't see my wife in 7 corona months-again,thks for all u have shared with me Dan-A real life changer(DSP:A MIRACLE IN THIS PART WORLD!) https://t.co/x6WRqIoC6T	62666453					
1596351302157897728	@LilyLiberte @cadman_brandon @shellietroy @JasonOnTheDrums @TheoFleury14 Were any of these people even working before? everyone I know that went to Ottawa were unemployed since the beginning of the pandemic... Also how is getting drunk and honking horns provide for your family? Unless your an internet grifter playing the victim card on Instagram?	188716518	1.58907004759484e+18		['1589070047594840064', '1593738662910390272', '3026524117', '997519418492993537', '73299652']		1.5963504156204442e+18
1596351303914921984	RT @HallwayOrchard: PoP NB submitted a RTI request for records of discussions of Long Covid. The response brings to light a shocking level…	1449213055674589185		1.5929213573604516e+18	['19024093']		
1596351305857249280	@kjellvarnsen1 @Mssarahmssarah @FauciFan @NYCMayor Long covid pre-dates vaccine deployment globally.	1367842325444104197	1.586441208842584e+18		['1586441208842584064', '1295803342162210817', '1239931715709255685', '19834403']		1.5959087087056364e+18
1596351305932488706	"RT @macastel3: Another day, another Covid camp construction in Guangzhou.

Doesn’t look like a sign of soon reopening… https://t.co/sTyI8xt…"	2218000892		1.5962972279198188e+18	['14140433']		
1596351306515496961	"RT @PierreKory: Poor woman dies 7 minutes after her booster… while still in the drugstore.  

Article states that the Coroner concluded tha…"	1546617942556778498		1.5962960706858967e+18	['2163723997']		
1596351306771623936	RT @nursekelsey: Before getting COVID in January I used to easily run 6-8 miles three times a week. Since then, I run/walk twice a week wit…	22818501		1.5962237217645937e+18	['22030045']		
1596351306956169216	@Nemisis1509 This may be a surprise to you but we just had a global pandemic that proved that many call center staff can work just as effectively from home as in an office.	2452347547	2963145785.0		['2963145785']		1.596342895573078e+18
1596351308042162176	@InSightRH @FrankyWWL @datdegenboi @msporkiee @l3tssmoke @CryptoTomYT @Genki_NFT @Pixelmon ah fck i forgot abt that covid part hahahaha.	1181607349636796418	1.1422666874770432e+18		['1142266687477043202', '100795552', '4765307540', '1480699072654680064', '1541753759097028608', '1474988148681633793', '1530453041606017026', '781076955332354053']		1.5963425059222323e+18
1596351308285427713	RT @JanJekielek: “There's one study that shows just rinsing your nose with a saline solution can reduce your chance of hospitalization by a…	1519344780647538690		1.5959058935555727e+18	['15719232']		
1596351308407406592	RT @FoxNews: Vaccinated Americans a majority of COVID deaths for first time in August: analysis https://t.co/JsiYcnXubO	1389373833505906694		1.595925254383321e+18	['1367531']		
1596351310114091010	"RT @jenniferzeng97: In #Shanghai city tonight, people also started to protest against the #covid #lockdown 
#CCPChina https://t.co/ZiRDKvFC…"	1382433632		1.5962977873810964e+18	['2313027666']		
1596351311137513472	RT @Xx17965797N: This Florida health professional testifies openly. According to her, miscarriages have increased by 50% and fertility has…	1437993376452734977		1.5958323758959043e+18	['1552407495255199745']		
1596351311288872961	RT @ScottAdamsSays: Unlike American oil that causes climate change, this Venezuelan oil is green as can be. Some say it cures Covid when ru…	2544928368		1.5961514703025848e+18	['2853461537']		
1596351312014487553	RT @OneAussieChick: @winimwil @TerryTa23657140 @Russputin2 @PatsKarvelas I'm with you.  The frustration felt during the second year of covi…	1224584637868961792		1.5963313092903117e+18	['1292330337364664320', '500555086', '1224584637868961792', '2221785156', '95091601']		
1596351312240967680	RT @ChinaScience: Researchers have developed an experimental #vaccine that can provide broad protection against all 20 known strains of inf…	113410319		1.5962171576622612e+18	['1164940374374330368']		
1596351313188511745	RT @Windoctorx: Biden got 4 shots of Saline &amp; still got Covid https://t.co/ia8fPSCEA4	2269858756		1.596316193568084e+18	['909879719734251521']		
1596351313624834048	RT @dinosaurquill: A good gift to preorder for the holidays	123929960		1.5962798064797082e+18	['3876264672']		
1596351316112056321	RT @liz_churchill7: “Covid-19 also helped legitimize instruments of control…” -Eugenicist, George Soros. https://t.co/eNIiAVV3bb	1472641491550052355		1.594901610102403e+18	['855483824351924224']		
1596351316510773248	"""you got covid?""😭 https://t.co/aGwXZVbONi"	859881361200607233				1.596213913653158e+18	
1596351317236416512	RT @Aaron_Derfel: 1) Canada's chief public health officer confirmed for the first time Friday that the country has officially entered uncha…	58124062		1.5963300378335355e+18	['161505969']		
1596351319983505408	"RT @JamesBradleyCA: As of August, almost 60% of Covid deaths were vaccinated people PER CDC.

Can we please stop it with the constant tv ad…"	1519487081969561600		1.5961196852122993e+18	['1112724144427139072']		
1596351321111945216	RT @ChinaUncensored: More Covid protests https://t.co/6zyhZhx23R	1097412128724533249		1.5961151268093993e+18	['833100331']		
1596351322055651329	"RT @DiedSuddenly_: After the release of #DiedSuddenly, the Health Organizations have been forced to respond. 

Their response? 

It’s not t…"	2440527318		1.596231410502738e+18	['1577761560394665984']		
1596351323817099270	RT @elizejackson: Spending my Thanksgiving dinner in a guest bedroom while everyone eats downstairs, because our host didn't take my Covid…	61198294		1.5959203789536666e+18	['21781001']		
1596351324324761602	"RT @WallStreetSilv: A new quarantine camp is being built in China's Guangzhou city and designed to detain 87,000 people. 

If authorities s…"	1258956587206676482		1.5958062644869448e+18	['1366565625401909249']		
1596351324723245059	This is the scum who authored the GFA Horse Dewormer rumor that prevented providers worldwide from a cheap cure for COVID. I suggest that he be brought to trial or at least hearings ⁦⁦@SenRonJohnson⁩ ⁦@RepMTG⁩ ⁦@MarshaBlackburn⁩  https://t.co/12w4PElmwg	1425287131384135682			['233737858', '1344356576786866176', '278145569']		
1596351325344010240	"@AaronRodgers12 Hey champ, I bet this guy is too! He no doubt agrees with just about every other idea you have, such as Biden stole the election and vaccines don't work, so maybe you should invite your ""brother"" out for golf, or something? # https://t.co/aObLvwfuSO"	3444869952	130997057.0		['130997057']	1.595622960731394e+18	1.5908752236032205e+18
1596351325511393280	"@RebelNewsOnline Why don’t you ever talk how Russia is transitioning to green energy? How Russia supported Gates-Rockefeller pandemic fund at G20? 
Its digital currency rolling out in April 2023? Face Pay in Moscow’s public transport?Putin pushing for mass integration of AI in all areas of life?"	1326367812600934400	3018960919.0		['3018960919']		1.5962674913485947e+18
1596351325943771138	RT @MichaelPascoe01: Michael Pascoe: From COVID to carbon, the hard truth is that we've collectively given up - we don't want to hear it |…	172914028		1.5962579498902487e+18	['2235731509']		
1596351325947580416	RT @WritesBright: Firms that were awarded £400 million in COVID contracts have gone on to donate £615,000 back to the Conservative Party, e…	378100754		1.5959058909216195e+18	['2737003958']		
1596351326262538243	RT @LifeLibertyEvan: If Covid taught us anything it’s that way too many people are okay with the government taking their freedom away.	1352330666449334273		1.5959766311596032e+18	['708531498450812928']		
1596351327289737216	RT @GlenSPhoto: @POTUS And yet you called for anyone that choose not to get a very questionable (now shown to do nothing to stop catching,…	1270383518518882305		1.5963475326485832e+18	['572304768', '1349149096909668363']		
1596351328925601792	"RT @SParnis: If Victorians vote tomorrow according using the Covid19 response as their yardstick, remember this:
for much of that time, we…"	1361572493270519808		1.596100835108262e+18	['961299362']		
1596351328871059457	North Carolina tells the news they are banning the use of masks after their Coronavirus numbers stayed under 100,000 for the week.	1306693769585098753					
1596351329676533761	RT @Lordflashh3art: If you’ve ever wondered how we ended up in this mess, the general public have decided that Matt Hancock is a nice perso…	18081213		1.5962913398801736e+18	['41663573']		
1596351330041626625	"RT @DrJBhattacharya: ""Emily Jo was never warned of the myocarditis risk or informed about the risk-benefit profile. “When I took Aiden to g…"	1269383703333146624		1.596200183297024e+18	['1427361863830949908']		
1596351330939015168	RT @lgoshen: @healthgovau What happens when someone is infected with #SARSCoV2 and #MERS at the same time? This would not be an unlikely sc…	863572378324017158		1.596150247465812e+18	['20913794', '125215990']		
1596351331320860673	RT @TheRealKeean: Canada's most recent COVID update shows that 80% of Canadians have yet to receive a COVID vaccine in the last six months.…	96667439		1.596286679387865e+18	['961134787']		
1596351333837459456	"RT @PoliBard: A. Prove that thousands of lives would have been lost.
B. We *do* put a price on human life, ICYMI. Otherwise we would lockdo…"	567920478		1.596350932186411e+18	['989620905641885696']		
1596351334307201024	RT @ChrisWNunn: One of the biggest lies told in modern history: you will not get Covid if you take the vaccine.	1324988643488960514		1.5959488251388232e+18	['1559343667944587271']		
1596351334474973184	RT @JamieSale: Hundreds of Federal Employees Launch Legal Challenge Against Government’s COVID-19 Vaccine Mandate https://t.co/CXDZ6jSRBm	1417776769453731840		1.5963350440079565e+18	['195717987']		
1596351334982520832	RT @InternetHippo: I think the pandemic was the first time many people were forced to adjust their behavior out of consideration for others…	1033599691898798080		1.596239466779226e+18	['19638752']		
1596351335255138305	RT @DavidLimbaugh: All these tyrants who brow-beat everyone else into not questioning “the science” on “vaccines” sure didn’t do much for t…	1518964349041356800		1.5963349916672614e+18	['179245596']		
1596351336496664576	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	14100537		1.5962571726395802e+18	['21947445']		
1596351336479883264	"RT @ZaidZamanHamid: Global data now shows that  #COVID19 is no worse than the common flu!

We’ve destroyed economies for a MEDIA-HYPED-FLU…"	988644348437839873		1.2754848569407447e+18	['126966274']		
1596351336789966851	"RT @dbRaevn@aus.social
📊VIC - Daily COVID-19 report
26th November 2022
#COVID19Vic 

New cases: 3,695 (811 PCR / 2,884 RAT)
🔺40.3% compared to this day last week

PCR Tests: 7,264 (11.2% positive)

501 in hospital (🔺18)
18 in ICU (🔻1)
10 deaths

🧵 on Twitter: (1/2)"	14980174					
1596351337255800834	Recommended….so nothing will change.  Which will be the first government to have the guts to mandate and save lives? https://t.co/AYWErPALGL	1535204325966086144				1.5963505874146222e+18	
1596351338115665921	@MarshaBlackburn @Brent35326403 Because it’s not really about Covid	1435242253543428097	278145569.0		['278145569', '1349518522809004033']		1.5962906386049475e+18
1596351338333732865	RT @chantz_y: For the folks who don't care about the needs of the immunocompromised because that doesn't include them, I have some bad news…	1480030333680640001		1.596347060969943e+18	['18178850']		
