tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	quoted	replied_to
1596542668708155393	RT @GuntherEagleman: It. Was. Never. A. Vaccine.	831929508974514176		1.5965189075187794e+18	['1355721251180961792']		
1596542669077250048	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	251759712		1.5964838459933778e+18	['95092020']		
1596542669303472128	"RT @kylenabecker: One of the biggest Covid lies is finally put to rest.
https://t.co/f9fA18tpZt"	1437427693927157768		1.5965398425943163e+18	['321954654']		
1596542669999771653	RT @MartinW55083386: Getting way crazy how the Vaccine pushers are justifying all the sudden deaths. https://t.co/2HuILlBFef https://t.co/3…	25754433		1.5965250826793165e+18	['1511173631946100751']		
1596542671035990016	RT @sujas15: Excellent presentation by ⁦@HelenMcAneney⁩ research scientist #COVISION study ⁦@UCDHealthSystem⁩ ⁦@ucddublin⁩ highlighting key…	2612380680		1.5965404879088517e+18	['2196945877', '1444553898', '798634369728581632', '22132266']		
1596542671140818945	The mark... https://t.co/A86DwrCbnv	883369412				1.5965201731120988e+18	
1596542672923406338	RT @EricMMatheny: How can you listen to this and hear anything other than, “You’re not going to get COVID if you have these vaccinations?”…	3061619274		1.596494930171818e+18	['2730264319']		
1596542674735071232	RT @nunayabidnizz: @sailorrooscout My 91 yo MIL in poor health has been vaxxed and bivalent boosted. She caught Covid last week from a care…	803091707361251328		1.594532310296236e+18	['441160829', '3140868280']		
1596542674584182785	"@iPeteP myocarditis and dangers for pregnant women is probably never just ""new research"" in terms of any vaccine. The risk of those two above (and many more things) are definitely lower compared to the risk of being unvaccinated and letting your body face the virus(us) unprepared."	1589937683475927040	226458600.0		['226458600']		1.5964928373944852e+18
1596542674735140867	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1400515462962761730		1.5965374492489564e+18	['3406938525']		
1596542674869387274	Before I found my love of podcasting, I tried my hand at digital art. I wrote/illustrated a kid's book and 10+ coloring books during the pandemic. Randomly, the book and its companion coloring book are on sale today. So, if you're on the hunt - https://t.co/ahmL12FAUc	1507466530505773056					
1596542675292864512	"RT @jagchat01: This mind blowing panel is headed by Dr Jacob John.
A Kerala government-appointed panel to suggest vaccine policy for the st…"	1051296719475023873		1.5961105041914962e+18	['351430657']		
1596542676069158912	@ashleyroybal Boom! That’s it for sure. Motivation is a difficult hurdle. We have to make it easy to get to our workouts. I converted my spare bedroom into a workout room during Covid. Almost ready to join a gym. Still a bit Covid shy.	758461284	22546100.0		['22546100']		1.5965421222784082e+18
1596542676899606528	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	2437203368		1.5965374492489564e+18	['3406938525']		
1596542676719083520	RT @JoeBrolly1993: One of these women wrongly claimed £9,000 in benefits. The other lobbied her friend Michael Gove to award a £200m PPE co…	1414184167101841411		1.5964963895419535e+18	['1209336942']		
1596542677012840448	Anyone who adopts any of the dogs on the NYCACC kill list  FULL YEAR of free dog food, treats, vaccines, plus leash, bed, collar, toys, standard vet visits from my #tailsofjoy. Email elayne@tailsofjoy.net. #rescue https://t.co/DzLRb6y3Eq… https://t.co/LWjfhKcHNu	888476383059554304				1.5965176470755328e+18	
1596542677356806145	"RT @Lowkey0nline: The family of 5-year old Yusuf Mahmud Nazir were told by his GP that he needed immediate hospital care. 

They ""begged an…"	1174265246787297284		1.5964475468301066e+18	['1024352074048434177']		
1596542677398753280	"@clonn_r @Reverside2009 @BBCWorld If you get infected, it's likely you'll infect others. It doesn't interest me that you ""don't really mind.""

My father was infected with COVID-19. He's dead now. He was infected by someone like you."	951431709886763008	1.5963293640853627e+18		['1596329364085362688', '1538438040112218113', '742143']		1.596448268183298e+18
1596542677902065664	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	822654477601751041		1.5965374492489564e+18	['3406938525']		
1596542678279544833	RT @CharlesTannock: An utter scandal which is being swept under the carpet it seems	766307180865843200		1.5962645831231447e+18	['914281548']		
1596542678908665858	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1324387081100103681		1.5965153365722767e+18	['78523300']		
1596542679067901957	RT @Tex2_A: Biden Administration offering $20 discounts on groceries to those willing to risk getting the bivalent Covid booster this fall…	1520167145677762562		1.5959638311922565e+18	['1591251990671245312']		
1596542679134896141	RT @WHOWPRO: If you do not have any respiratory symptoms, such as fever, cough, or runny nose, you do not need to wear a medical mask. When…	2800466323		1.243171683067777e+18	['3794682452']		
1596542679302934528	RT @JoJoFromJerz: They didn’t care when he mocked a disabled man, bragged about sexual assault, lied about a pandemic, incited an insurrect…	3366005779		1.596539673190359e+18	['818893114979061761']		
1596542679264944133	RT @carolvorders: 'Lady' Mone broke Lords' code &amp; was seemingly involved in fraud while nurses &amp; doctors slaved all hours to save people in…	344167705		1.5955579152843653e+18	['175420754']		
1596542679600754688	The side effects of the vaccine r worse than covid https://t.co/dCpTQAKQ92	1535806931839123459				1.5958193280201236e+18	
1596542679927599104	RT @WritesBright: The government has written off £8.7 billion in PPE that can't be used or was bought at inflated prices – almost exactly t…	2498215728		1.5964935147619656e+18	['2737003958']		
1596542680737226754	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1399035349331058689		1.5965221787022991e+18	['78523300']		
1596542681358159872	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1437427693927157768		1.5965221787022991e+18	['78523300']		
1596542681575960576	RT @RobertKennedyJr: The death last year of a 14-year-old Irish teen 3 weeks after he received Pfizer’s COVID vaccine has sparked a “consid…	2443257276		1.596242318792614e+18	['337808606']		
1596542682306064384	"RT @DrAseemMalhotra: Launch a Public Inquiry into the approval process for covid-19 vaccines

We want the Government to launch a Public Inq…"	139359941		1.5961530268884787e+18	['472777204']		
1596542683488849921	RT @jsolomonReports: National Science Foundation gives tens of millions to fight COVID 'disinformation,' populism | Just The News   https:/…	1387478756940468224		1.5965425635190088e+18	['523248016']		
1596542683589537792	"Please canceled schedule in China and bring WayV back to Korea before Beijing was 100% lockdown and can't take the return flight. They can't work in this critical situation. Please make a decision abt new plan and promote them in another countries.

@WayV_official @SMTOWNGLOBAL https://t.co/In1Gg8TdUZ"	1589673473420337152			['1033994695595065347', '884378714']	1.5964065779297935e+18	
1596542684054839298	RT @PeriwinkleRose3: Thank you for saving my life Dr. Fauci! Got four vaccines since this COVID mess started and I got the new Omicron biva…	977645870		1.5951588265502024e+18	['1262539695017295872']		
1596542683920605188	More vaccinated people died from COVID than unvaccinated people in August https://t.co/RXI0tdNPDl via @washtimes	1585403986638770180			['14662354']		
1596542684591976450	RT @OliviaSerraNu: Doubt Twitter put any disinformation warnings on this video! Yet it was just that: disinformation. The Pfizer vaccines,…	2198641085		1.596429600758063e+18	['277997312']		
1596542685296222208	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1578215005425528833		1.5965374492489564e+18	['3406938525']		
1596542685300809728	"But yet a POLITICIAN SAYS he has Long covid and done a FULL MARATATHAN 3 HRS LMFAO

POLITICIONS TALKING SHITE https://t.co/qJavKLxSLG"	577958791				1.5963222123863204e+18	
1596542686835531777	RT @uytimes: (2): large scale protest erupted after the government lockdown caused the death of more than 40 Uyghur residents in Tengritagh…	806777058311294981		1.596193404932825e+18	['1277982133772906504']		
1596542686965923840	RT @DrEliDavid: Little known fact: N95 masks are effective against computer viruses as well 💪 https://t.co/9ibi0Agpk6	1550953423868203013		1.596514708475052e+18	['801203059359678464']		
1596542687112761344	"RT @CMO_England: The 'flu season has started with hospital admissions rising, especially in children and the elderly. 

If you are eligible…"	24564000		1.5961197690020045e+18	['1178622443814084608']		
1596542687691550720	"RT @WHO: Nearly 4⃣0⃣ million children missed a measles vaccine dose in 2021.
 
🚨 According to the latest data from WHO &amp; @CDCgov, global pr…"	22673791		1.5961025465269166e+18	['14499829', '146569971']		
1596542687741882368	RT @black__dubIiner: if your parents didn’t vaccinate you as a baby who was born during the “vaccines cause autism” media frenzy, it’s neve…	862018840108171266		1.5961385313022935e+18	['823384899449212933']		
1596542688014106624	RT @RisetteMD: Just remembering one of the saddest moments in my life was when, at the end of a three week stretch working during the Delta…	19419315		1.5958477944677827e+18	['1549164560204038144']		
1596542688735924226	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	2197006081		1.5965374492489564e+18	['3406938525']		
1596542688802881540	RT @LD_Sceptics: Dr. Angus Dalgleish, a Professor of Oncology, wrote to Dr. Kamran Abbasi, the Editor in Chief of the BMJ, to alert him to…	773223744567336960		1.596542176854352e+18	['1330565616936345601']		
1596542689486729216	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1024502774292049920		1.5965221787022991e+18	['78523300']		
1596542689549615110	"Relieved of Command for Vaccine Refusal, ‘I Still Came Out a Winner’: Former Army Commander

https://t.co/XG5YkzRgpD"	3214682380					
1596542690170404865	RT @JolyonMaugham: There are, I fear, many dozens of stories like this, implicating powerful Tory politicians, that the police will never i…	1612877790		1.595496651979907e+18	['406842374']		
1596542690392297473	"RT @stratejuste: According to GoC database, 80 percent of Canadians have not received a booster in the past six months.  

That's a lot of…"	1459331756029399040		1.5962354367158108e+18	['2269427521']		
1596542691630010368	"RT @ChirpyChet: #ToriesOut142 #MoneGate 
Well this is rather illuminating from the FT:
How profits from PPE Medpro landed in #michellemone'…"	513534321		1.5964557570292163e+18	['1494799852571607040']		
1596542691680157696	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1586060294056452097		1.5965374492489564e+18	['3406938525']		
1596542691592269824	"Immune system need not apply

This poll is for the jabbers https://t.co/gnedhT3Svb"	713776445760413696				1.5965221787022991e+18	
1596542692003307525	"RT @drclairetaylor: 22/ Covid is not a respiratory disorder, it is a disease of the blood vessels. 
We have 60,000 miles of blood vessels i…"	1283055552550117378		1.595244408102097e+18	['1513942742715584520']		
1596542692229410816	RT @NaphiSoc: so kudos to CBS News for raising point that I have said for a year now. It is obvious that covid infections are likely to deg…	766547376		1.5963080415986115e+18	['1934787661']		
1596542693060268032	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1452121857017122816		1.5965221787022991e+18	['78523300']		
1596542693152526336	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	1512237994232713217		1.5964838459933778e+18	['95092020']		
1596542693437767681	RT @manyapan: Amazing photos coming from the Communication University of China, Nanjing, where students are protesting, making their voices…	24525669		1.5965201593925304e+18	['31029819']		
1596542694171774976	RT @JoJoFromJerz: They didn’t care when he mocked a disabled man, bragged about sexual assault, lied about a pandemic, incited an insurrect…	859944733		1.596539673190359e+18	['818893114979061761']		
1596542694427623424	"I'm really disappointed in the way the Convoy lawyers approached their cross examination. Almost their entire line of questioning was about vaccine mandates and how they made people FEEL.

THIS ISN'T AN INQUIRY ABOUT FEELINGS AND MANDATES

2/"	1318056911439187968	1.318056911439188e+18				1.5965422997058396e+18
1596542694146572290	"RT @MarkNewsUK: ""Launch a Public Inquiry into the approval process for covid-19 vaccines""

The re-branded flu has made a lot of money for a…"	1513501655966306311		1.5964713376983286e+18	['1583452400110665728']		
1596542694783868929	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1586535747913486337		1.5965221787022991e+18	['78523300']		
1596542695102550016	"RT @DreamWeaver61: Dear Beth Collums,
Your pathetic letter proves the selfishness of too many adults. The children didn't willingly sacrifi…"	970331254569734144		1.5965386819380265e+18	['69641315']		
1596542695807520769	"RT @premnsikka: Nurses worked during the lockdown.
Starter pay is £27,000. Many rely on food banks.
40,000 nurses left the NHS this year.
N…"	253016544		1.5964634506410312e+18	['2461924214']		
1596542695933108224	"@InnerBanX @redheadlass1402 @SweetScience75 @Notaspud_ @han_francis @GEdwards2021 Sigh
https://t.co/sU7qhMTcxA"	790212721514016768	565398818.0		['565398818', '1428362260762615833', '1488655956741431299', '1564253134662340608', '1123431740809318400', '1429661796680585218']		1.596474524471808e+18
1596542696159690752	@XRPNews_ 0.13-0.14cents after covid crash,sorry just had 2 jump in and brag 🤣	1500119521264381957	39090194.0		['39090194']		1.5965011422883471e+18
1596542696495058944	"RT @villagerssn: ""Despite instructing the rest of us to 'follow the science', these scientists were not doing so themselves.""
🤯"	1444334930645774342		1.5962883695326822e+18	['1265748177698738177']		
1596542696860049411	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1586408136054870017		1.5965374492489564e+18	['3406938525']		
1596542697371668480	RT @KimDotcom: I have a feeling that @Pfizer and @AlbertBourla won’t have the future they are hoping for. Same for Fauci, Daszak and everyo…	1586079432258818049		1.5958097514386145e+18	['611986351', '56488059', '1154781658933006337']		
1596542699368505345	RT @kylenabecker: Remember, Americans: China's totalitarian Covid lockdowns were the model for the U.S., according to Dr. Fauci and Klaus S…	2304766592		1.5965376272761078e+18	['321954654']		
1596542699628560384	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	143257896		1.5964838459933778e+18	['95092020']		
1596542699644940288	RT @ABrokenBattery: Highlights Baroness Brinton speaking at the Long Covid debate in the House of Lords 17 Nov 2022. She describes a study…	872026699256528901		1.5957179181589832e+18	['904701759058305024']		
1596542700110712834	RT @LucyWoodslucy70: Baroness Bra is a Tory Peer Crook  but because she is a Tory, the Police wont  come after her, but if  you protest  th…	2809197384		1.5958290306743665e+18	['1459193804918071303']		
1596542700643356673	RT @hutch__man: £Billions of unusable PPE being stored at almost a £million a day. Why? Either burn it or send it to a country that can! Wh…	1199580775		1.5961109833484861e+18	['251241037']		
1596542701075587073	@TypeACommentary @WhiteHouse I didn't get mine, and got covid twice and I survived. What's the difference between me and you? I have lower risk of health problems developing from an experimental vax.	1596312410436296704	2755519976.0		['2755519976', '1323730225067339784']		1.596232917507707e+18
1596542701486211072	This week in COVID: Biden still positive; disparities in booster uptake; new research on rebound cases – USA TODAY https://t.co/QhSVbluWFW	1505104405557047299					
1596542701826355200	"RT @kylenabecker: One of the biggest Covid lies is finally put to rest.
https://t.co/f9fA18tpZt"	15667602		1.5965398425943163e+18	['321954654']		
1596542703147548674	RT @humanrights4BC: Every six days, a woman is killed by her intimate partner in Canada. During the pandemic, violence against women in Can…	1452122861343232003		1.5965042411194573e+18	['1164680344269803520']		
1596542703197913088	"RT @WallStreetSilv: Another massive quarantine camp is being built in China’s Guangzhou city, which can detain 70,000 people.

The Chinese…"	857633453881405441		1.5965287233352212e+18	['1366565625401909249']		
1596542704598814728	"@phughes76340646 @kad_c The bloke was shagging his aide in the office and handing PPE contracts to his mates. 

I wore a mask carrying my uncles coffin at his limited capacity, time restricted funeral. 

Cry me a river Handcock."	1102129957105479680	1.2157031964396462e+18		['1215703196439646208', '496283843']		1.5964406032814858e+18
1596542705210773505	RT @DrJBhattacharya: FOIAed documents show that the NIH sent Tony Fauci's deputy Cliff Lane to China in Feb. 2020. He came back from the tr…	2664376620		1.5956835657563013e+18	['1427361863830949908']		
1596542705232146434	@GayLynnBath @EricMMatheny there are litteraly 25 videos of us being told the vaccine stops covid in this tread. open yoyr mind and eyes	948325096829194240	485449691.0		['485449691', '2730264319']		1.596179938386006e+18
1596542706800824320	RT @KimDotcom: The #DiedSuddenly documentary creates a panic amongst the propaganda media which has sold the Covid vaccines 24/7. That’s gr…	297635441		1.5961710505467617e+18	['611986351']		
1596542707001921539	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1438056858384748546		1.5965374492489564e+18	['3406938525']		
1596542707283132416	"RT @PlanetPonzi: PLEASE SIGN and EMAIL YOUR MP!
Petition: Launch a Public Inquiry into the approval process for covid-19 vaccines https://t…"	1251591516474290177		1.5961984083559752e+18	['344778430']		
1596542707207639040	RT @mirandadevine: Not sure what to think of any of this yet but this published paper attributing blood clots to people being nervous about…	1454856980800016387		1.5965328757168783e+18	['32201297']		
1596542707396399106	"Covid-19 and its Impact on IoT 
Welcome to #IoT Coffee Talk #1 where we chat about #Digital #IIoT #Automation #DigitalTwins #Edge #IoTPL #IoTCL #Cloud #DigitalTransformation #5G #AI #Data #Industry40 &amp; #Sustainability over a cup of coffee.

Grab a cup https://t.co/HJGAomWA00"	9767702					
1596542707630952448	RT @ratemyskyperoom: Anti vaccine. Pro Putin. On Tucker. Off his meds. 0/10.  @rustyrockets https://t.co/SE6pGL5tzV	1307078628644065281		1.596331344241492e+18	['1248996730940448774', '19562228']		
1596542708176531458	"RT @AngelComrade: Holy shit take 

You can lay down on the floor at home"	1364621071849320456		1.5964176257304044e+18	['1082156417874718720']		
1596542708604375040	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	986930021846736896		1.5965153365722767e+18	['78523300']		
1596542708746948609	RT @TomTSEC: Fully vaxxed commission senior counsel Gabriel Poliquin has not returned to work as Judge Rouleau said he would.  He passed ou…	505990048		1.5964827876951163e+18	['2525149488']		
1596542709430652929	RT @HaveWeAllGoneM1: NDP government at work again 👇🏼	1590038340992389120		1.5963827221127496e+18	['1008103433822351360']		
1596542709686472706	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1594448575806656513		1.5965374492489564e+18	['3406938525']		
1596542709694877696	"-Tory baroness gets 29 million commission in off-shore accounts - meddling with PPE 
- Five year old child dies of tonsillitis after being sent home due to lack of beds and doctors at hospital.
- England’s performance in yesterday’s match was utterly shocking wasn’t it?
- indeed"	1020779859591786498					
1596542710026235904	RT @WritesBright: The government has written off £8.7 billion in PPE that can't be used or was bought at inflated prices – almost exactly t…	1459162398		1.5964935147619656e+18	['2737003958']		
