tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	quoted	replied_to
1596554473337339904	RT @WritesBright: The government has written off £8.7 billion in PPE that can't be used or was bought at inflated prices – almost exactly t…	3119668649		1.5964935147619656e+18	['2737003958']		
1596554473572552704	"RT @Mintmaru24: #nsfw krbk 🔞

work from home isn't a good idea sometimes https://t.co/0dWg6Jjl4w"	1183779387952394240		1.596536647104897e+18	['1277420921452498947']		
1596554473614512130	RT @GuntherEagleman: It. Was. Never. A. Vaccine.	1461406305424482305		1.5965189075187794e+18	['1355721251180961792']		
1596554473958428672	RT @TomFitton: Court rejects San Diego school district's COVID vaccine mandate https://t.co/3EruGFXZbM #FoxNews	1592415146		1.596239833432744e+18	['18266688']		
1596554474306215936	@ProjectLincoln I’m am much more concerned about this guy. Too many people have a positive opinion of him even though his Covid practices greatly harmed his state. The residents don’t care because at least they didn’t have to wear masks. It’s insane	795727387275251714	1.2052265294556324e+18		['1205226529455632385']		1.594809134393729e+18
1596554474679861248	RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU…	771279767437910017		4.4952526852981555e+17	['25073877']		
1596554474822197248	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1416766342980591617		1.5965153365722767e+18	['78523300']		
1596554476118511616	"RT @DrJohnB2: Bilateral Optic Neuritis after COVID-19 Vaccination: A Case Report :
https://t.co/dsfSrydI73
""... , such patients require fur…"	908305949198340096		1.5965252101566464e+18	['1400013985202704385']		
1596554476269076481	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1433488835384643587		1.5965153365722767e+18	['78523300']		
1596554476512759808	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	1382324798643064835		1.5965221787022991e+18	['78523300']		
1596554476571295745	RT @RepThomasMassie: End your autocratic vaccine mandates on front line workers.	556969755		1.5964569439329567e+18	['975200486']		
1596554477091557376	RT @Derricktgoat: REMEMBER, Trudeau was put back in Office with just 20.3 % support of 27.5 million registered voters, with only 62% voting…	1100041095101075456		1.5965377748779336e+18	['1195329078758391808']		
1596554477145686018	"RT @WallStreetSilv: Chinese citizens are revolting against the new COVID lockdown and clash with COVID police ...

🔊sound ...🔥🔥🔥 https://t.…"	1593381633129938944		1.5962834671969485e+18	['1366565625401909249']		
1596554478605725696	You already did the  hard work to going to the moon 🌚 ‼️ we can do better to take care of our home planet earth🌍🌏🌎🙏🏻 Love everything in it😌 🚀 Man🫶🏻. https://t.co/CcSMKTSWU9	1324049062048378881				1.5964393283388908e+18	
1596554479750422528	"RT @jakeshieldsajj: If you are a grown man who was terrified of Covid you are a coward 

Work on Strengthening your mind and body so you wo…"	1586004239733510145		1.596421674705961e+18	['80233893']		
1596554480790691842	@jbaert @JamesMelville They survived EBOLA, off course they kicked covid’s ass 😂 If Ebola ever came to europe we would finally have our Zombie-apocalyps ☠️	1238850764224806928	20519534.0		['20519534', '20675681']		1.595930029934121e+18
1596554481181011970	RT @OliviaTroye: @MikeSington @sandibachom It's not the Trump effect. It's the fact that when it mattered, Jerome Adams remained silent, es…	1090315272743833600		1.5965177881806807e+18	['2329492448', '2234760798', '17027632']		
1596554481197789184	RT @Xx17965797N: Official UK document from the Ministry of Health reveals Convid never existed. This now being the case means the masks, lo…	1587224564		1.5964351920208773e+18	['1552407495255199745']		
1596554482099556352	RT @David__Osland: Some people are more angry with nurses for going on strike than they are with Michelle Mone for selling nurses defective…	68445973		1.596149201657688e+18	['3407247983']		
1596554482342846464	"RT @EpochTimes: “These experiments pose extreme threats to public health.” 

A group of GOP senators urged the federal government to halt f…"	1467980785818865665		1.5965518583944806e+18	['29097819']		
1596554482565144577	RT @CmacLT: @PoP_NovaScotia @TimHoustonNS Husband has Covid in hospital...outbreak on floor, nurses out. You go to hospital to get cured, n…	286723230		1.596536861199315e+18	['917408731', '1549831309618462722', '1346851741']		
1596554482850365440	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	2268085909		1.5965221787022991e+18	['78523300']		
1596554483793907712	@Lauren_Southern @JustinTrudeau Yeah. A vaccine for you would be pointless. It doesn't fix brain damage	49078161	164070785.0		['164070785', '14260960']		1.596550796333953e+18
1596554484355825664	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1594197096348909568		1.5965153365722767e+18	['78523300']		
1596554483428954114	"@StanChoMPP Another deflection while children, teachers, &amp; educational workers in schools along with bus drivers are getting #COVID19.
The @OntarioPCCaucus created these #UnsafeSchools spreading #COVID19

You are underfunding #Education &amp; #Healthcare to pay off your rich donors (thieves). https://t.co/G4giuoKt0L"	2202236205	8.070737581964943e+17		['807073758196494336', '1017405939245375489']		1.5962809460469596e+18
1596554484477751296	@POTUS All higher education should have been free, so make it free. Heroes act left out doctors, nurses and teachers during Covid, use HEA to #CancelALLStudentDebtNOW by EO for Christmas @SenSchumer @SenWarren @RepJayapal  @RoKhanna @Trevornoah @colbertlateshow @maddow @AriMelber https://t.co/lDNpsxXYWV	901100663748284416	1.3491490969096684e+18		['1349149096909668363', '17494010', '970207298', '815733290955112448', '771152516', '46335511', '2835886194', '16129920', '15441965']	1.5946674129343365e+18	
1596554485492744192	RT @ChristinaPushaw: Fauci, and most of the US “public health expert” class, thought China did Covid lockdowns right and should be a model…	1259158689673510913		1.5962872689392394e+18	['31667539']		
1596554485819740160	"RT @WallStreetSilv: Another massive quarantine camp is being built in China’s Guangzhou city, which can detain 70,000 people.

The Chinese…"	31530117		1.5965287233352212e+18	['1366565625401909249']		
1596554486226440192	RT @SocialistBoomer: HONEST QUESTION: Am I literally the only person who is fully vaccinated, boosted, and never got COVID?	156951199		1.5965430854499942e+18	['1013839524236054528']		
1596554486234890248	RT @reece_dinsdale: Imagine there being a worldwide pandemic and imagine your only goal being to make money out of it at other people’s exp…	390121203		1.5965471734029517e+18	['834818979688546308']		
1596554486620852226	"RT @PierreKory: Poor woman dies 7 minutes after her booster… while still in the drugstore.  

Article states that the Coroner concluded tha…"	2642766317		1.5962960706858967e+18	['2163723997']		
1596554486549463040	@ShellyRKirchoff @kk7hgbjssy @Missy8008135 @yourmomswatchin @GG_MacM13 @DaniTrump2020 @KarenDi95261360 @The_Antipodean_ @gmarshall1965 @kimmsue70 @LadyOfTheOcean1 @bombaybadboy @ProGunOne1776 @LordButters22 @newsjunky2 @Flattielover @tjtrahan @gopisdirty @bubblebeard61 @WorkersUtopia @BobbyLuciano78 @CalvinE43701301 @RoyRuehle @PridgeWessea @ConnieSERVATIV3 @TheLandsNotOurs @raphaelha67 @Free_Con101 @Gennaro1352 @sunluvver @pamg8tr @KishorTrivedi7 @S51781902 @NoBulls55224206 @cutecowlover @Way2GoodAtThis @AnnoyedTaurus @WillieBH1999 @scary_brock @StealthWolf68 @lostandlovinit @TJ_W_Jackson @John_Anti_Trump @meme4that @LifeNyc2 @JenCages @RITABALBER2 @April5761 @trumpisaliar101 @BidenDeIivers Millions of people died in 2020 yet the left only counted Covid deaths. STFU WITH YOUR HYPOCRITICAL BULL SHIT	1586049127493804040	8.486091802189496e+17		['848609180218949633', '1479292623940685827', '1513958941536886787', '1088800396980584453', '1414043794526425098', '1061853610173181952', '1088256035746394113', '1281854238583189504', '42330257', '1589773765566660609', '117553796', '15943336', '1511348363060555783', '1213990768437678080', '32280220', '346154820', '201735806', '278050698', '612336633', '1226137270035603456', '1592311733275729923', '1428048511547973636', '1399136176162983942', '3001682964', '1279161325038469123', '872826874350768128', '770023328442621952', '1351547892838903808', '923836019010613248', '18251611', '202441192', '794892369875308544', '1433552020087074856', '1347199810143727616', '226381801', '1482154871549743108', '1520962704906895361', '1575619987980812292', '1184570248860618753', '1462962942320668674', '20739982', '1564426354287951873', '1329611411664871424', '1300298190734974976', '1281737172358496257', '1203756106494857216', '1441881977049600003', '1380181510221889542', '1389886633684750338']		1.596553446211068e+18
1596554487052877824	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	316739994		1.5965153365722767e+18	['78523300']		
1596554487766085633	RT @_ashawndabney: SERIOUS QUESTION: Do you know anyone who is fully vaccinated, boosted, and never got COVID?	1205246685569540097		1.5963794220467978e+18	['1240461453854998530']		
1596554488382648320	@mickiedances @StrokeJoke @Khaja_1 @JTobib @Eric_Schmitt I was at the hospital in Jan 2022. My FIL vaccinated/boosted. It was full of unvaccinated deniers. Not enough staff. They belted him to a bed. He died because of people like you. Not even covid. I have a scanner and hear it. We couldn't even get an ambulance in less than an hour.	1566807260969504769	8.030437167809208e+17		['803043716780920833', '403389372', '20497148', '1239052255439044608', '101852818']		1.5965418164630487e+18
1596554488546226182	RT @TomFitton: Censorship. Inc.: National Science Foundation gives tens of millions to fight COVID 'disinformation,' populism https://t.co/…	1498744753122336770		1.596546672389415e+18	['18266688']		
1596554489225674753	RT @_Janey_J: ‘In early 2020 after the lockdown, people were being admitted to hospital and dying in large numbers - I think they were bein…	968379000		1.5964949489245512e+18	['1538833303863713796']		
1596554489557049344	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	868549795		1.5962571726395802e+18	['21947445']		
1596554489816698880	"RT @PoliBard: Oh dear, Victoria. What have you done? Mr IBAC? Mr Lockdown? Mr Massive Debt?

Tried to warn you......
#VicVotes2022"	1332135326718984193		1.596450188654424e+18	['989620905641885696']		
1596554490077122560	"To demonstrate after my last bout of Covid my easier endurance running (same feel) jumped from 130s, to low 150s, and when I was trying to get to VO2max I couldn't get over 170. 
My 'range' dropped from a span of about 50-60 beats to more like 20!
6/"	2339989916	2339989916.0				1.5965544879716024e+18
1596554490626265088	RT @GordonGChang: #China is about to blow apart. The #Chinese people are no longer afraid. #Xinjiang #COVID19 #ZeroCovid	1595096900859879436		1.5962778364906045e+18	['151930383']		
1596554492262350848	"RT @premnsikka: UK Govt wants to recoup money from Michelle Mone-linked firm after PPE rejected as unusable.
PPE Medpro says it was OK; won…"	76447372		1.5965120071631135e+18	['2461924214']		
1596554492685975553	"RT @nessacc44: @HackedOffHugh @MaureenBrown27 And that unusable PPE is being stored by Tory donor's to the tune of almost 1 million a day
T…"	1185969285170126849		1.5962715036410388e+18	['1116094115760963584', '914588454', '1142536813292261377']		
1596554492820230144	RT @shirlpuzz: Lovely cheating adulterer Matt Hancock who is getting paid 400k for spreading COVID	1004859560786612224		1.5965068665905603e+18	['1364507794599256064']		
1596554493037928448	"RT @Notmyfault99: Didn't liberals wonder why why big pharma would need immunity from liability if their ""vaccines"" were ""safe &amp; effective""?…"	1586571165362855936		1.596182138818265e+18	['1583143016813977607']		
1596554493155430401	@WhiteHouse What does someone’s vaccine status have to do with anyone else?	1311692718876160005	1.3237302250673398e+18		['1323730225067339784']		1.596232279562625e+18
1596554493239361541	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1527774027867115521		1.5965374492489564e+18	['3406938525']		
