tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	replied_to	quoted
1596541635927621634	RT @drclairetaylor: 13/ It is absolute torture to know what Covid does to the blood vessels, to know what it does to the immune system, to…	759094283395854336		1.5952441200370688e+18	['1513942742715584520']		
1596541636468969472	Are We the Living Test Subjects for the Vaccine? #shorts https://t.co/IKzlWF1GI1 via @YouTube	368905225			['10228272']		
1596541637249085440	RT @Xx17965797N: Official UK document from the Ministry of Health reveals Convid never existed. This now being the case means the masks, lo…	1051940395683381251		1.5964351920208773e+18	['1552407495255199745']		
1596541637056163840	"RT @ChirpyChet: Thank you @PeterStefanovi2 

Doing my bit to get it to 5 million views by May 5th
Please RT and share widely 

#JohnsonOut9…"	1459570674805133313		1.5211281512540283e+18	['1494799852571607040', '2441666255']		
1596541637324410882	"RT @Lowkey0nline: The family of 5-year old Yusuf Mahmud Nazir were told by his GP that he needed immediate hospital care. 

They ""begged an…"	3631794677		1.5964475468301066e+18	['1024352074048434177']		
1596541637479612417	@Steve_of_Ottawa @ctvottawa I can tell you that the pandemic restrictions made this downtown Ottawa resident feel like a prisoner in his own home way more, and way longer, than the convoy ever did.	1494491251680456741	7.850286916425073e+17		['785028691642507268', '21212604']	1.5961880314004398e+18	
1596541637710475268	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	2743339279		1.5965153365722767e+18	['78523300']		
1596541638264094721	RT @wokesocieties: Do we really want Kevin McCarthy to be the head of the some of the most important investigations of our life time concer…	222394782		1.5962158950005064e+18	['2336748419']		
1596541638637420544	RT @CircleBackEuge1: Only in Ireland could this insanity be even considered.	707965327611699202		1.59646748380407e+18	['1417052790912950275']		
1596541639593451522	"RT @ProfJohnDrury: Scientific conferences should be more Covid safe, greener, and more inclusive. Here's how:

https://t.co/l7jVojyxnn

Fro…"	2912442951		1.5965353037913334e+18	['374636494']		
1596541639807287296	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	304705941		1.5965374492489564e+18	['3406938525']		
1596541640105431040	RT @JoJoFromJerz: They didn’t care when he mocked a disabled man, bragged about sexual assault, lied about a pandemic, incited an insurrect…	2815269150		1.596539673190359e+18	['818893114979061761']		
1596541638309867521	Got to celebrate my babies 6th birthday Yesterday. Last year he didn’t have a celebration because he had COVID on his birthday. 🥺 I made sure he had lots of fun this year! https://t.co/sOApEDj1Vk	1359338612807127040					
1596541640835207168	RT @jonlincbrown: Whatever happened to perverting the course of justice? Lady Mone is accused and still the Tories won’t come clean about P…	738289804866162688		1.5964952374297477e+18	['246214474']		
1596541641250471938	Xinjiang loosens some restrictions after anti-lockdown protests https://t.co/izqv4ae2Za	1511321270692069376					
1596541641627959297	"RT @Notmyfault99: Didn't liberals wonder why why big pharma would need immunity from liability if their ""vaccines"" were ""safe &amp; effective""?…"	1453269991210561540		1.596182138818265e+18	['1583143016813977607']		
1596541641586008067	RT @PublicPriestley: While this PPE scandal is erupting again I'll tell you a little story and it is absolutely and 100% true. Get yourself…	1170226756072218625		1.5965026134950257e+18	['2845071124']		
1596541642818871304	RT @InternetHippo: I think the pandemic was the first time many people were forced to adjust their behavior out of consideration for others…	2850071291		1.596239466779226e+18	['19638752']		
1596541642915610624	"RT @steko170981: #Bitcoin Bull Market Support Bands

Despite on false signal at Corona sell-off every cross above the Bands led to a great…"	2975315378		1.596526650199806e+18	['1186317140388917248']		
1596541643116916737	RT @JanJekielek: 🚨 Watch the full episode with Steve Kirsch, the executive director of the Vaccine Safety Research Foundation, at 7:30pm ET…	1419583093711724551		1.5958935979283948e+18	['15719232']		
1596541643351814145	RT @withbondelle: social distancing no more #DonBelle https://t.co/PfXj2DLoIX	1487423531311058947		1.5965395435318436e+18	['1428742874233917443']		
1596541643347226624	"Lockdown has ended my end — thankfully a little bit more peaceful but was informed they had to pull the limit line thing themselves (local authorities won't do it). Free movement restored (for now at least).

See you all back in Europe soon! https://t.co/qU1o8BTgSl"	1433126217486454785					1.5964158702339727e+18
1596541643699949568	RT @austinramzy: Lockdown protests reported in Beijing as well	1429127802574487553		1.5964354289699717e+18	['45808079']		
1596541644509425666	"RT @BladeoftheS: Michelle Mone received £29m of pure profit, because her husband helped secure £200m of useless PPE.

RT if you would like…"	2780627895		1.5955092512791347e+18	['1455903807389458436']		
1596541644559757312	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1686068988		1.5965374492489564e+18	['3406938525']		
1596541644534607873	Their social development was stunted. This is a dumb fucking take https://t.co/5f24SYqpII	1587906938020339713					1.5953725984596992e+18
1596541644589129729	Anyone who adopts any of the dogs on the NYCACC kill list  FULL YEAR of free dog food, treats, vaccines, plus leash, bed, collar, toys, standard vet visits from my #tailsofjoy. Email elayne@tailsofjoy.net. #rescue https://t.co/DzLRb6y3Eq… https://t.co/RpFc2puSA3	888476383059554304					1.5965160502536724e+18
1596541644857552897	@Stormontenergy @maxfawcett I can vouch for three I know who died.  Of covid.	4108188865	2174419608.0		['2174419608', '19657809']	1.5965266621367828e+18	
1596541645071187969	RT @DulcieCrawfor23: @DiamondandSilk I've heard of numerous people dying right after getting the poses vaccine. I also have several family…	1472007995169165312		1.5963472004050084e+18	['1590044456111116288', '2908170952']		
1596541645201166337	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	2411919048		1.5965374492489564e+18	['3406938525']		
1596541645360889856	"RT @prof_freedom: Mary Talley Bowden MD
(@MdBreathe)
Founder BreatheMD. Treated 4000+ patients with #COVID19. Advocate for healthcare trans…"	168811642		1.5965027693508116e+18	['1252542024299012097', '1139217161275101184']		
1596541645423464448	"RT @Lowkey0nline: The family of 5-year old Yusuf Mahmud Nazir were told by his GP that he needed immediate hospital care. 

They ""begged an…"	449768797		1.5964475468301066e+18	['1024352074048434177']		
1596541645348278273	"@BernieDogs4 The western media won't be able to succeed, but Chinese media already succeeded. 
https://t.co/sR6Eyrj1bU"	1001226745519915008	1.1920966206634967e+18		['1192096620663496704']	1.596539477719421e+18	1.5965182785283973e+18
1596541645507682304	RT @KimDotcom: The #DiedSuddenly documentary creates a panic amongst the propaganda media which has sold the Covid vaccines 24/7. That’s gr…	1226050579828498432		1.5961710505467617e+18	['611986351']		
1596541646153580544	RT @KevinMNelsonUSA: @PressSec As soon as Moderna, Pfizer, and AstraZeneca explain the white fibrous growths clogging people’s veins, and a…	1420873857897058308		1.5964874956463186e+18	['1514776685761028098', '1349170292564905988']		
1596541646224572416	RT @RepThomasMassie: End your autocratic vaccine mandates on front line workers.	794296190573477888		1.5964569439329567e+18	['975200486']		
1596541647399288832	RT @Jenny_1884: China gives us Covid &amp; we give them £500M. Is this for real 🤔	1576533774074101761		1.596530300561285e+18	['1482342592713039873']		
1596541647801749505	"RT @LouisHenwood: Michael Gove is neck deep in this scandal, I hope this is the end of his inglorious career

I bet this Michelle Mone PPE…"	288449560		1.5962914170765353e+18	['1010583751460622337']		
1596541648212615168	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	1589042519639293954		1.5964838459933778e+18	['95092020']		
1596541648472678400	"RT @townhallcom: Unredacted Documents Reveal Fauci Tried to Shift the Narrative On the Covid-19 Lab Leak Theory
  https://t.co/J3MBcMUCaa"	1518990450794840064		1.596534290556326e+18	['28614262']		
1596541648741220358	RT @RobertKennedyJr: The death last year of a 14-year-old Irish teen 3 weeks after he received Pfizer’s COVID vaccine has sparked a “consid…	1518961839199162368		1.596242318792614e+18	['337808606']		
1596541649513246720	RT @Iancoll94354676: PPE is a huge scandal waiting to happen. Jenrick announced the imminent arrival of PPE from Turkey on live TV before i…	293710679		1.5964961273685197e+18	['902620050636595203']		
1596541649609711617	"RT @premnsikka: UK Govt wants to recoup money from Michelle Mone-linked firm after PPE rejected as unusable.
PPE Medpro says it was OK; won…"	295869139		1.5965120071631135e+18	['2461924214']		
1596541650444189698	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	1591294939601723395		1.5962571726395802e+18	['21947445']		
1596541650695618560	Bonkers! How they still struggling with covid. https://t.co/4PXh6euREP	3653870655					1.5965287233352212e+18
1596541651597643778	"RT @Writagal: Ten things to know today if you have Covid:
1.) Rest - rest as in inert, as in don’t move.
Don’t get off the couch, don’t eng…"	975414536		1.5962137948414525e+18	['231364919']		
1596541651627175936	"Lawsuits. 

The pharmaceutical companies sign agreements with governments under false pretense. The laws where broken to sell their vaccines globally. 

Prosecution is required to protect the world from these villains. https://t.co/KLXAgmBpqg"	1332476219644776448					1.5965398425943163e+18
1596541653413728257	"RT @RealJamesWoods: “Chestfeed” 

This is from an actual Department of Health. #Madness"	1220167997874196481		1.5965166241938145e+18	['78523300']		
1596541653799821312	"@BruiserK @philip_howell @DuaneLukas Give me a quote where I lied, please. 

Example: ""Vaccines stop transmission "". That's a lie admitted by the CDC, Pfizer &amp; others"	1518885262423740418	1.2694656788028047e+18		['1269465678802804737', '425128509', '1446212921508368390']	1.5965402746703913e+18	
1596541654445350913	"RT @PeriklesGREAT: @Godsgirl77777 🏛@PeriklesGREAT🏛 
Freedom  - End DemoFASCISM
""Do unto others"" - America's Soul 
Protect Our Children, Ele…"	953957576865124352		1.596349945761923e+18	['1588609928154972167', '1490505307792953344', '1588609928154972167']		
1596541655296999431	"RT @premnsikka: UK Govt wants to recoup money from Michelle Mone-linked firm after PPE rejected as unusable.
PPE Medpro says it was OK; won…"	56066187		1.5965120071631135e+18	['2461924214']		
1596541655452000256	RT @RealJamesWoods: Please participate in this poll if, and only if, you were vaccinated for COVID-19. Whether you had one or more boosters…	82126521		1.5965221787022991e+18	['78523300']		
1596541655641133056	"@JustMy_Tenet @ConceptualJames The best part of the new ideological caste system is how untouchable status is more infectious than covid.

🤣"	942749770061369344	1.3267287644919194e+18		['1326728764491919361', '826261914']	1.5965155962038845e+18	
1596541656068919297	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	872574655676248064		1.5962571726395802e+18	['21947445']		
1596541656324796416	RT @dipbrat70: @MelissaMbarki @JustinTrudeau Not quite what PMJT said. He made no such blanket statement about all unvaccinated Canadians,…	2540750971		1.5962540890795581e+18	['272792664', '618625439', '14260960']		
1596541656815263746	"@Voluntarist_ @VaushV Well that is patently incorrect ,
Still a chance with any vaccine,
Vaccines and viruses ain’t a new thing btw ,they’ve been about for quite a while 
Do some reading"	224011805	1.1079972364017213e+18		['1107997236401721344', '1099570025491423233']	1.5965394332637102e+18	
1596541657117343744	RT @JoJoFromJerz: They didn’t care when he mocked a disabled man, bragged about sexual assault, lied about a pandemic, incited an insurrect…	41258333		1.596539673190359e+18	['818893114979061761']		
1596541657092177920	@awudrick Lying on the stand https://t.co/ASRVHKrssR	1580574478324621313	16434993.0		['16434993']	1.5962856908239708e+18	1.59630243766451e+18
1596541658019004417	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1595231301145067520		1.5965153365722767e+18	['78523300']		
1596541658291929088	This!!! Always ask why you are being prescribed something https://t.co/xAeMRt1sVs	49233355					1.5963254099643187e+18
1596541658962984961	RT @dontwantadothis: An expert just said on CBS Nightly News that they are seeing that people who have had covid are having more severe ill…	1478120597158776833		1.5959257452680438e+18	['1184221955769229312']		
1596541660229509127	RT @hrkbenowen: A new quarantine camp in Guangzhou, China meant to detain 87,000 people…https://t.co/MBWQH9U9Cg	47810093		1.596210561510822e+18	['542962969']		
1596541660842033153	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	734051597232263168		1.5965153365722767e+18	['78523300']		
1596541660951097345	RT @Isma_Is_Ismael: @moyensdebord @RWMaloneMD Kids don’t tend to transmit the virus, even among themselves. Even symptomatic kids. That’s w…	2800466323		1.4478951746093466e+18	['17978335', '1113739138925305863', '39844876']		
1596541661416689665	RT @Xx17965797N: Official UK document from the Ministry of Health reveals Convid never existed. This now being the case means the masks, lo…	82300307		1.5964351920208773e+18	['1552407495255199745']		
1596541661559296000	RT @JanJekielek: “I was a traitor to what has become almost like a religion…which maniacally upheld these ideals that COVID restrictions we…	629205465		1.5965200906896302e+18	['15719232']		
1596541661735456770	"RT @DB09215406: When was the exact moment you realized COVID was being used to manipulate the population?

Thoughts?"	1578118980245618697		1.5964918634222797e+18	['1293834591275548673']		
1596541661676507137	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	876436089694674945		1.5965374492489564e+18	['3406938525']		
1596541662029041667	RT @Beathhigh: During lockdown I started doing Duolingo. Yesterday I completed my 800th consecutive day. And then deleted the app. The refi…	740271582		1.596367554460586e+18	['38466098']		
1596541662326853633	@NHS100K I’m a private health care worker in BC Canada. This Bill 36 was done secretively and then rammed through legislation. Our health care system is crumbling.	1431509694019899392	1.4593130648729764e+18		['1459313064872976384']	1.5964976001231299e+18	
1596541662674571264	RT @JoJoFromJerz: They didn’t care when he mocked a disabled man, bragged about sexual assault, lied about a pandemic, incited an insurrect…	23627311		1.596539673190359e+18	['818893114979061761']		
1596541662876274688	RT @CoryBMorgan: I remember sanctimonious pricks cheering for the demise of Bennys Breakfast Bar in Calgary when they defied COVID closure…	874905000		1.5965298919270318e+18	['253147396']		
1596541663555588102	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	912021185046687744		1.5965374492489564e+18	['3406938525']		
1596541663899717632	RT @RegularEd: @RealJamesWoods James, where is the option for “I’ve never been vaccinated for Covid and I never will”?	3646163776		1.596540710655869e+18	['1431458025299234821', '78523300']		
1596541664050675714	RT @elizavetaka: I would like to ask you to RT this. It’s something which just happened to my 41yo friend back in LA. Healthy, dynamic pers…	49467205		1.596387310920405e+18	['16060054']		
1596541664189116416	RT @jenniferzeng97: At Tiantongyuan in #Beijing, residents demanded end of #lockdown. https://t.co/WYdjs9XPjP	1426598677280346119		1.5965395002090045e+18	['2313027666']		
1596541664272728065	"RT @kylenabecker: One of the biggest Covid lies is finally put to rest.
https://t.co/f9fA18tpZt"	1578336885893742592		1.5965398425943163e+18	['321954654']		
1596541664398831617	RT @TOPublicHealth: There is a higher risk of getting the flu this year. Getting a flu vaccine is your best protection. Book an appointment…	1410945441244585985		1.5965343240227103e+18	['22562961']		
1596541664608550912	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	235583939		1.5965153365722767e+18	['78523300']		
1596541664251678723	"RT @DonaldVinh: EVERY patient in hospital, on nearing discharge, should be offered the COVID and FLU 💉.
If they're going out into the maels…"	185478186		1.5965287433587958e+18	['709437220617322497']		
1596541664914440195	RT @charles_mossman: It is alleged her husband invested £29million of ppe profits to her and her children! #ToryCorruption	1958553691		1.5965330912540344e+18	['1394672686366871556']		
1596541665325588481	@LionelLyyn @burgercrust @PrintedShadow @PeterSweden7 I don’t get sick like that. I rarely even get a cold. I haven’t taken the flu vaccine in probably 15 years. I know my body and how it’s going to react better than a scientist who’s never seen me.	962953128	2469651032.0		['2469651032', '1280687235130523648', '4832034198', '707231479047315456']	1.5965401977052242e+18	
1596541665543684105	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1593206322119458820		1.5965374492489564e+18	['3406938525']		
1596541665652912130	RT @myrabatchelder: Ignoring the serious cardiovascular &amp; blood clotting impacts of #COVID is going to cause so much damage to so many peop…	274419937		1.5963687726294016e+18	['87358629']		
1596541665803923456	RT @thebradfordfile: Fauci gave a deposition under oath this week confirming he was lying through the entire pandemic. So naturally, the me…	1181389057760399361		1.5965374492489564e+18	['3406938525']		
1596541665639944192	RT @songpinganq: JUST IN - Protesters in China's Lanzhou city are taking to the streets and tearing down the COVID test booths now. https:/…	211191777		1.596536615379374e+18	['1374317368361447434']		
1596541666630012936	RT @RealJamesWoods: I’ve never commented on the COVID vaccine. I do have questions, however. If you DON’T get the jab, you’ll get zero side…	1519302387525115905		1.5965153365722767e+18	['78523300']		
1596541666575400961	@fracore34 Has someone made a covid joke/pick up line about that	1440341017803169794	2884910992.0		['2884910992']	1.596529185862062e+18	
1596541666822848512	RT @pwsimerimiaw: @MightMaggie @1goodtern Calling covid a respiratory illness early on dismissed this possibility. Do you remember the days…	68256895		1.5962770055235092e+18	['68256895', '1060995270559830023', '960817018193764352']		
1596541667909181440	"@gonzie46 @America1st196 @RepJeffries https://t.co/6lwlzx49JP

9.6 million not 3 million"	1595103339259334660	21972306.0		['21972306', '1585713024937037825', '467823431']	1.5965395253873418e+18	
1596541668316311552	RT @HackedOffHugh: « In total, the Government has written off £8.7 billion worth of PPE that is unusable, has passed its expiry date, or wa…	452442839		1.5962501084331459e+18	['914588454']		
1596541669117419520	RT @WillSherwood: “The Covid mRNA vaccine has likely played a significant role or been a primary cause of unexpected cardiac arrests, heart…	48382109		1.5965189671742095e+18	['16898300']		
1596541669226475520	RT @MPNaveenJindal: With things returning to normalcy, certain pandemic led schemes should be reviewed so that the expenditure can be focus…	366451149		1.5964804330927145e+18	['358136545']		
1596541669675077632	RT @aotakeo: Came home from a work trip to discover my neighbor had raked all of my leaves. Now I have to go thank them. This is a disaster	1428695915024506892		1.5950407238454067e+18	['922406648']		
1596541669826256897	RT @bryan_leblanc: @MelissaMbarki @JustinTrudeau He quite clearly distinguished between people who are hesitant to get the vaccine and a fr…	2540750971		1.5962889511990723e+18	['6600482', '618625439', '14260960']		
