tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	replied_to	quoted
1596347125398388736	RT @MeetJess: COVID-19 Linked to Detectable Brain Changes https://t.co/LF2LOG9Nai	1377798765243940869		1.5961454150192742e+18	['312412918']		
1596347125725827072	"RT @dgoldwas: @ChristinaPushaw @gkvky6zffq She was involved with at least FIVE articles about Rebekah Jones and her firing and her ""COVID A…"	21784873		1.5963445053553418e+18	['215506637', '31667539', '1559296737432444932']		
1596347125792587776	RT @hollystortholme: @EnemyInAState Covid. It is due to Covid. I have seen it in my patients. The kids had 3 lots of antibiotics and it was…	25921144		1.5959136851131105e+18	['1571158772990738433', '846454000585244672']		
1596347127495626752	RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU…	555289764		4.4952526852981555e+17	['25073877']		
1596347128292737024	RT @mrbcyber: China's COVID infections hit record as economic outlook darkens - Reuters https://t.co/XBYsKWrcrT	1421983811408056320		1.5959399748596204e+18	['3224540611']		
1596347128712171522	China COVID Live | Over 32,000 New Cases, China Struggles to Control COVID | Panic Buying In Beijing - YouTube https://t.co/rbsTUL7XUJ	1226387894656544768					
1596347129148370945	@BrianSm99601022 @SoCalAtheist @W1CKED187 @alx @elonmusk When you have cancer and mRNA vaccines one day  provide a cure... I trust you will you turn it down because it might kill you... 😂🤣😂😂... Stupid dumb fvck	1387453011811659780	1.5110852131028419e+18		['1511085213102841867', '143552707', '424225595', '534023', '44196397']	1.596338303011373e+18	
1596347129441681409	"RT @dead_end_old: Still going strong!!!

🤟😘"	381244615		1.5963470892060099e+18	['300558463']		
1596347130477780993	RT @StevenWMosher: Quarantine camps?  Or prisons being built to house the massive number of protesters who will take to the streets when #x…	801267310648496129		1.5962467525624054e+18	['1155120630305579009']		
1596347132503502848	RT @akheriaty: Chinese are rising up against the biomedical security state.	966136378806317056		1.596327119885566e+18	['54322957']		
1596347133338079232	RT @Windoctorx: What was the rush to wheel out a vaccine for a virus that carries a 99.7% survival rate in the first place?	1518755685441282049		1.5962996648899707e+18	['909879719734251521']		
