tweet_id	text	author_id	in_reply_to_user_id	retweeted	mentions	replied_to	quoted
1596493808237252608	"RT @getnorthern: The Michelle Mone PPE £27m scandal *alone* should bring down this government.

So should the excess deaths, the theft of p…"	1300113339041939456		1.595722754598355e+18	['3202465678']		
1596493808300351488	@EmergencyBK I'm in perth but im relieved for my family in Victoria who believe that it was the andrews govt that kept them safe during the pandemic which he did	1594666648040243201	1.1536827417805988e+18		['1153682741780598785']	1.5964637669289533e+18	
1596493808404930560	Mental Health. What else could it be? The answer is correct, but now what causes poor mental health? Demons? Politics? Good old fashioned job stress from a bad economy and a global pandemic that caused the whole world to retreat to the walls? All of the above. Surely.	1596489222453706755	1.5964892224537068e+18			1.596493806937215e+18	
1596493808354865153	Just finished Severance by Ling Ma. A bananas good novel, hard to believe it was written two years BEFORE the pandemic. It’s a book hooked on nostalgia and memory. It was released in 2018. But reading it in 2022, it took me back to 2020.	36426100					
1596493808975364099	RT @chantz_y: For the folks who don't care about the needs of the immunocompromised because that doesn't include them, I have some bad news…	65728122		1.596347060969943e+18	['18178850']		
1596493809529286656	"RT @AJKayWriter: TLDR:

Dear kids, 

Thanks for letting fearful adults, like me, push you in front of a bus.

The important thing is that w…"	557752563		1.5955301527499653e+18	['993268289227780096']		
1596493810045190145	RT @WashburneAlex: From 1977 influenza pandemic, it took ~40 years before a laboratory origin was widely accepted, despite being clear by 1…	81803957		1.5962172445684163e+18	['1481707872970960896']		
1596493810548101126	@Bibliophiliabe1 It’s not a new category.. other artists  already got this award and the reason why they didn’t give this award to someone for the last 2 years (? Not sure tho)  was because of the pandemic.. no concerts etc	1566743678701682689	1.2631053265485783e+18		['1263105326548578304']	1.596487759186735e+18	
1596493810900824064	"@EllaOndo2  @DrObiang 
Excellent weekend. https://t.co/2lzzRHAz1W"	1083838621470416896	1.1702725086768906e+18		['1170272508676890624', '1287105806979260418']		1.5964213528602952e+18
1596493811512971268	RT @sgdambrauskas: Doing research during a pandemic is challenging but feasible and neccesary. Check how many of us coped with those diffic…	3365662935		1.596479658018902e+18	['804126724049014784']		
1596493811756453888	10 to 12% inflation was considered common during Congress govt. 4 to 4.5% in last 8 years in present Govt. It's special situation post Covid &amp; Ukraine war. Against 10 to 11% inflation in developed countries it's in control here. Dropped from 7.4 to 6.8% last month: Piyush Goyal https://t.co/a9XmwWgsdU	43384673					
1596493812922449923	RT @DarylTractor: Thick-headed media on every channel still completely gobsmacked that people voted for Labor “despite all the lockdowns”.…	943328498		1.596450591014019e+18	['1316957121066409985']		
1596493812800847872	@Eric_Schmitt The Mayo Clinic confirmed masks worked. Stop misleading people. https://t.co/nVz6nAu9kJ	21964723	101852818.0		['101852818']	1.5961731857830707e+18	
1596493813673250816	"RT @mattwridley: Top virologists betrayed science with their #OriginOfCovid cover-up.

My latest article: https://t.co/hKDpggWmnf"	353909015		1.596260895013081e+18	['51837775']		
1596493813740146689	RT @SusanChubb1: @con1601 @nadhimzahawi @NickFerrariLBC @UKactionteam @paysupplystaff @TeeJayney @celtjules66 @KevinPascoe @hewitson10 @joa…	572861958		1.5964804448238756e+18	['873185490375233537', '210241273', '121127090', '492014042', '1495176840679505922', '946360214579707904', '1261765060092985344', '857187994536693760', '355187133', '1253672034']		
1596493815023796224	RT @spectatorindex: BREAKING: China reports over 35,000 new daily coronavirus cases, a record for the country.	265676869		1.5963771536956703e+18	['1626294277']		
1596493815002836992	"RT @MyGineration: We are apparently paying £770,000 per day to store unusable PPE.
WHY?
if it's unusable WHY ARE WE STORING IT????"	1697950382		1.5960629175893524e+18	['41312616']		
1596493815153852417	"RT @AnTheFacts: 10/ ￼ TOTALITY OF EVIDENCE:  NURSE AND DOCTOR WHISTLEBLOWERS 

￼🔥A place to capture nurse and doctor testimonials regarding…"	1427401245782859779		1.5948055436500746e+18	['1394656148884701185']		
1596493814767689729	Died Suddenly film review: It’s a powerful showcase of vaccine dangers – original story RETRACTED with explanation https://t.co/BotNrOepfS via @DCClothesline	1575616062502182913			['76227785']		
1596493815963353088	@4b8ce6593f25474 @SHIB_gold Join this platform and start working from home interested members should click on link below to start immediately👇🏻👇🏻👇🏻https://t.co/4sBkx2UFNr	1527316117466730499	8.474951257437102e+17		['847495125743710208', '1511147410587746308']	1.5964618407578173e+18	
1596493816143708160	RT @JamesMelville: “It’s pretty clear young people don’t get sick from the disease very often…we probably, if we knew what we know today, w…	1349453937510809601		1.5964283683914793e+18	['20675681']		
1596493816261115906	RT @Beehyun1427: Please canceled schedule in China and bring TEN back to Korea before Beijing was 100% lockdown and can't take the return f…	1222820911662825472		1.596433494879527e+18	['2841972792']		
1596493816995119106	RT @WritesBright: The government has written off £8.7 billion in PPE that can't be used or was bought at inflated prices – almost exactly t…	18330751		1.5964935147619656e+18	['2737003958']		
1596493817489694721	@katynotie Lmao...we have a 2013Tuscon with more than that. 1 car for 8 years, 3 kids, work 25kms one way from home, cheerleaders and hockey player....LOTS AND LOTS AND LOTS OF KMS	616055591	3227315188.0		['3227315188']	1.5962485994486497e+18	
1596493817846591488	RT @AzureXiong: I literally tell people I'm brain damaged, and then they act surprised when I can't think properly. Just because I tweet an…	1291302591184461824		1.5964935561136415e+18	['902595649065148416']		
1596493818198511616	@TF_Moments unreal design. hope they give him the Lockdown treatment and make him a recurring character in future pieces of media	1441845647355703298	1.5512348738470707e+18		['1551234873847070720']	1.596244835500974e+18	
1596493818274144256	@POTUS Had nothing to do with vaccines. I fear only God.	856075636984688640	1.3491490969096684e+18		['1349149096909668363']	1.5961869569787167e+18	
1596493818463129601	RT @beverleyturner: I wonder how much of this they spent on their covid prisons? Or truncheons to beat Chinese people with when they refuse…	1503059132793901060		1.5961975355884216e+18	['62469990']		
1596493819562057728	Inoculation with a vaccine made from microorganisms obtained from the recipient's own body https://t.co/M24E8PxT2K	3535764569					
1596493820702511105	"@itsimagin @HackedOffHugh I think we're on the same side here, but those questions get lost when conflated with ""it all cost £stupid in 2020"" and that's what happened in parliament.
""What about the 9bn useless ppe written off?""
Minister: ""No that's wrong, you see most of that.."""	73355659	1.585060537875964e+18		['1585060537875963904', '914588454']	1.596487132742267e+18	
1596493821067481088	RT @ChinaUncensored: More Covid protests https://t.co/6zyhZhx23R	478189025		1.5961151268093993e+18	['833100331']		
1596493822829424646	aaron siri, esq has done a piercing study on how manipulative the cdc did a study on negative effects of the covid jab. cdc listed all mild symptoms post jab and they knew horrid sequelae could result from that jab but left them off the checkbox.cant trust 'em	898587283397505024					
1596493823030349824	@AwqafUAE Sir COVID swallowed my business and left me with a debt of 25 lakh Rs.  Now I am penniless &amp; struggling to pay even interest.  I need your helping hand to settle my overdue debt of 25 lakh Rs.  Shall repay back when situation improves.  Please save me &amp; my family.	1254423612913848323	293393370.0		['293393370']		
1596493823957684226	Why is my big question. It seems the same thing happened in Australia, NZ, Canada, USA all the Western Nations were infiltrated as if by a plan and a design. All at the same time. Why or WHO was behind this Medical Coup d etat?https://t.co/gAcPrWnuQ9	1270049714117808128					1.5964766680502845e+18
1596493824318062592	RT @nivashinyyyy: @anwaribrahim Datuk please wear a mask when you’re meeting people, we really cannot afford to lose you 😭😩🙏🏽	3580379954		1.596049489898672e+18	['809987198426591232', '1839871']		
1596493824565841920	RT @rhensing: After discovering early in the pandemic that we have never eradicated a disease with an animal reservoir this was the only lo…	33885087		1.5591412778238034e+18	['17808423']		
1596493825392119808	I couldn’t find this anywhere. Trudeau calling unvaxxed racist etc in English. https://t.co/fkPRum8s03	1458587842771365888					1.59630243766451e+18
1596493825895456772	"A statement in English titled:
Let Whoever Hates Me Dig Their Own Grave ..
19— Rabi’ Thani — 1444 AH
13— November — 2022 AD
https://t.co/3qvljJvz68
17
#من_كان_يكرهني_فليحفر_قبره
#Let_Who_Hates_Me_Dig_his_Grave
hEsOUu https://t.co/iEgjwrYoG1"	1433428556936200205					1.5964912260894065e+18
1596493826415173632	RT @ThisIsWenhao: So after a night of street protests and online unrest, Urumqi government suddenly declared this morning that they have ac…	285003303		1.5963303560763392e+18	['206735419']		
1596493826515906560	RT @LindaBr07293431: @KieronMoyles Just a reminder that Matt Hancock didn't personally cause the deaths of thousands of people, Covid did.…	3097841326		1.5964508284156518e+18	['1460274167924858888', '124461963']		
1596493827216658432	"RT @david_conn: PPE Medpro: Michelle Mone-linked firm declines to say how it would repay millions if told to do so;

Government paid £122m…"	3884832135		1.5962104121474703e+18	['89236161']		
1596493827334078464	"Monday we are going to share your stories with the Covid jab and why you didn’t get it (or didn’t get it again). Please share in the replies here. 

For me, I was suspicious about giving it to people with natural immunity, which goes against a traditional herd immunity strategy."	177564016					
1596493830248873987	RT @Xx17965797N: Official UK document from the Ministry of Health reveals Convid never existed. This now being the case means the masks, lo…	755198808		1.5964351920208773e+18	['1552407495255199745']		
1596493830370447361	"RT @Tom___Scott: Like most crime syndicates, the Conservative Party operates on a very simple business model.
#ToryCorruption #ToryCostOfGr…"	961216183931408384		1.5960921527102546e+18	['2846809907']		
1596493830890876928	RT @DonWurkin: Government Awards £122 Million PPE Contract to One-Month-Old Firm https://t.co/EgO7weazSr	2474617560		1.5963107390730895e+18	['2305663328']		
1596493830941024256	RT @SteveDeaceShow: Let’s put him on a Nuremberg-like trial with Nuremberg-like punishments, and see if he remembers then.	1585399720356315156		1.596134325912748e+18	['177564016']		
1596493831113170945	"RT @davidlparsons: elon musk thought covid (an actual thing) wasn't much to worry about, but he thinks the ""woke mind virus"" (a fantasy mad…"	1107484967175507969		1.596358139179565e+18	['4893131801']		
1596493831310303233	RT @AidanGuest: @JohnRuddick2 How does a man who used rubber bullets on peaceful protestors and had harsh lockdown after lockdown win?	1586315468289155074		1.596428218978173e+18	['1477754721674752002', '1009022579900702721']		
1596493831805014023	@POTUS Give it up. Nobody believes this vaccine propaganda anymore. C’mon man!	1416741490966114305	1.3491490969096684e+18		['1349149096909668363']	1.5961869569787167e+18	
1596493832010752000	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	1181971448811986944		1.5964838459933778e+18	['95092020']		
1596493832111198209	RT @KaitlinSundling: As #BlackFriday ends, remember that wearing a mask is the real deal - protects against 3 viruses for the price of 1 -…	452439911		1.5963759928007967e+18	['3099585933']		
1596493832820232192	RT @SaskiaZwolls: Dan’s speech saying that Victorians came together and got vaccinated and then he clearly said “vaccines work”! That tells…	855026315195371521		1.5964916712605286e+18	['1487143599209074688']		
1596493832782331904	"@magicomadrid11 @Cobratate Work from the comfort of your home.
Reviewing apps. (8 people left) today to be selected. CLICK NOW https://t.co/KzXwBlQaCA"	1585631256724656130	1.5737502848321946e+18		['1573750284832194561', '333357345']	1.5964897432183767e+18	
1596493834326007811	A little bit?🤣 https://t.co/tbsyesmauQ	1539354108829769731					1.5443307098207437e+18
1596493835852550145	RT @DrJBhattacharya: The 9th circuit's irrational ruling ignores the scientific fact that the vax does not stop disease transmission. Even…	703079350657290240		1.5963901164228444e+18	['1427361863830949908']		
1596493836322234372	"RT @KnowsLois: Believe this!
#CrimesAgainstHumanity"	444055632		1.5963712320644096e+18	['1420849666585944067']		
1596493836565479427	RT @BinitaKane: If you watch one thing today, let it be this. The excess cardiovascular deaths, lessons from history, the stark warning fro…	853421870909194240		1.596049390862762e+18	['867211584']		
1596493837568213004	RT @paullewismoney: Tick tock - £770,000 a day is spent by Government storing unused and often useless PPE that’s over £250m a year https:/…	186558617		1.5964131787660452e+18	['221338206']		
1596493837723406336	"RT @guyverhofstadt: Everyone went through the pandemic &amp; goes through the war in Ukraine. 

Ireland is the best, UK worst performer… I wond…"	939198884223516673		1.5953679300275118e+18	['856010760']		
1596493838901706753	RT @Gitmo99: Is a flu shot any different then Covid these days? Just asking https://t.co/EJ9rQT8mGM	1581006316100796426		1.5953661127406674e+18	['1511098654739898378']		
1596493839337783296	RT @Windoctorx: What was the rush to wheel out a vaccine for a virus that carries a 99.7% survival rate in the first place?	733034434031693824		1.5962996648899707e+18	['909879719734251521']		
1596493840252170240	Praying that the visions and their staff members are all safe rn. There’s another wave of COVID outbreak in China.☹️	1058246972337881093					
1596493841405972483	RT @Bbmorg: Matt Hancock is doing reality TV because 200k people died of or with covid on his watch.	880370622160875520		1.5962640634700472e+18	['269997972']		
1596493842454306817	RT @NMalliotakis: .⁦@HouseGOP⁩ will pursue truth &amp; transparency to get Americans the answers &amp; accountability they want re: the disastrous…	1266838071544123393		1.5964915308557967e+18	['757862089', '15207668']		
1596493842697445376	RT @jenniferzeng97: Students in Nanjing Media College gathered to mourn victims who died during the fire in #Urumqi #Xinjiang, as well the…	2834238885		1.596482747702313e+18	['2313027666']		
1596493842634928131	"@Cavs_In_9 Correct. To which I reply, if this particular vaccine is doing such a poor job protecting the most vulnerable (evidenced by the cited statistic above), then what exactly is the point?

I’m not anti vaccine; but it’s clear to me this one isn’t doing it’s job."	1516735452128153607	9.030404718360986e+17		['903040471836098561']	1.5964928339048202e+18	
1596493843498950656	RT @jordanbpeterson: Can't the pharmaceutical companies do their own goddamn advertising?	3006135466		1.5964838459933778e+18	['95092020']		
1596493843624792064	"RT @Investingcom: *CHINA REPORTS OVER 30,000 NEW DAILY COVID CASES FOR 3RD STRAIGHT DAY

🇨🇳🇨🇳 https://t.co/uRJeJYb4Tv"	3408681238		1.5964936999363133e+18	['988955288']		
1596493844631412737	"RT @Investingcom: *CHINA REPORTS OVER 30,000 NEW DAILY COVID CASES FOR 3RD STRAIGHT DAY

🇨🇳🇨🇳 https://t.co/uRJeJYb4Tv"	147202471		1.5964936999363133e+18	['988955288']		
1596493844966608896	RT @David__Osland: Some people are more angry with nurses for going on strike than they are with Michelle Mone for selling nurses defective…	206395631		1.596149201657688e+18	['3407247983']		
1596493845461893121	"RT @HorangiKrong: ☀️ Be The Sun Bulacan - FREEBIES ☀️

Date: Dec. 17, 2022
Time &amp; Location: TBA
Strictly 1:1

✅ RT + Like
(show us the proo…"	3071405504		1.5964764021778227e+18	['1477611148753391621']		
1596493845495447562	RT @chantz_y: For the folks who don't care about the needs of the immunocompromised because that doesn't include them, I have some bad news…	1179598431897174016		1.596347060969943e+18	['18178850']		
1596493845709131776	RT @Xx17965797N: Official UK document from the Ministry of Health reveals Convid never existed. This now being the case means the masks, lo…	2497076456		1.5964351920208773e+18	['1552407495255199745']		
1596493846329843712	"RT @tristram_hicks: I only started subscribing to @BylineTimes in July 2021. So I missed that they broke the #michellemone story in 2020:
h…"	1352949678824976384		1.5962329572910244e+18	['1123994481487962114', '1035418272764715008']		
1596493846812459008	RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU…	1190753978478419969		4.4952526852981555e+17	['25073877']		
1596493847118643201	"RT @songpinganq: @WallStreetSilv https://t.co/hRSyOSO8dV

Now , Chinese health officials in Shanghai going from door-to-door and kicking ci…"	2585808948		1.5958567733359002e+18	['1374317368361447434', '1366565625401909249']		
1596493847831379968	"RT @danaparish: My friend’s mom —74 years old— has Covid &amp; MDs will not Rx Paxlovid for her because “it’s not that severe (yet).” 

I hones…"	3030750364		1.5963733192294564e+18	['89243448']		
1596493848368275457	RT @Michael_Yon: Under this evil, fake ‘administration,’ more will die from disease, poverty, fake vaccines, and drugs.  Like your son, the…	1210953509803196416		1.596377556315689e+18	['56443453']		
1596493849043484672	"RT @akheriaty: 3/ As our lawyer, @Leftylockdowns1 put it, Fauci ""was apparently willing to base his lockdown advocacy on the observations o…"	4153302197		1.5959016300165202e+18	['54322957', '1302455125739556869']		
1596493848930582530	"Freedom Rally USA (rerun)
What happens when you combine COVID and Omicron, you get Ultra Mega Super COVID that is 80% deadlier.
Stream full episodes of Freedom Rally USA wherever you get your podcasts.
https://t.co/5p5CY0JlPD
#viral #fyp #trending #featured #podcast #comedy"	1515319794840526849					
1596493849765216257	RT @RepThomasMassie: End your autocratic vaccine mandates on front line workers.	1404894395305017345		1.5964569439329567e+18	['975200486']		
1596493849752657920	RT @TheRealKeean: Canada's most recent COVID update shows that 80% of Canadians have yet to receive a COVID vaccine in the last six months.…	1477786543771193344		1.596286679387865e+18	['961134787']		
1596493850088177670	"RT @Arwenstar: “As a film maker, do you support mandatory vaccines on film sets?”

“I support mandatory vaccines. Period.”

Never forget th…"	1596263348320059393		1.5962571726395802e+18	['21947445']		
1596493850004324352	"RT @AndersonAfDMdEP: Just one example of totalitarianism: 
Redefinition of values!

""(..) I will not allow 'THOSE voices, THOSE special int…"	1570805831578394625		1.5964504342854738e+18	['900669223122472960']		
1596493849983000576	"RT @Tpopularfront: Michael Gove absolutely skewered over the Michelle Mone scandal. 

This has to be investigated to the nth degree and arr…"	355187133		1.5957365599988777e+18	['818200542564454401']		
