220.0,0.1,4.0
214.0,0.1,4.0
208.0,0.1,4.0
197.0,0.1,4.0
240.0,0.1,4.0
202.0,0.1,4.0
208.0,0.1,4.0
226.0,0.1,4.0
187.0,0.1,4.0
187.0,0.1,4.0
214.0,0.1,4.0
220.0,0.1,4.0
214.0,0.1,4.0
208.0,0.1,4.0
202.0,0.1,4.0
248.0,0.1,4.0
197.0,0.1,4.0
240.0,0.1,4.0
208.0,0.1,4.0
208.0,0.1,4.0
220.0,0.1,4.0
202.0,0.1,4.0
192.0,0.1,4.0
214.0,0.1,4.0
233.0,0.1,4.0
197.0,0.1,4.0
296.0,0.1,4.0
197.0,0.1,4.0
202.0,0.1,4.0
192.0,0.1,4.0
214.0,0.1,4.0
240.0,0.1,4.0
233.0,0.1,4.0
226.0,0.1,4.0
202.0,0.1,4.0
256.0,0.1,4.0
233.0,0.1,4.0
214.0,0.1,4.0
197.0,0.1,4.0
187.0,0.1,4.0
208.0,0.1,4.0
233.0,0.1,4.0
192.0,0.1,4.0
208.0,0.1,4.0
175.0,0.1,4.0
220.0,0.1,4.0
233.0,0.1,4.0
233.0,0.1,4.0
233.0,0.1,4.0
208.0,0.1,4.0
202.0,0.1,4.0
197.0,0.1,4.0
233.0,0.1,4.0
233.0,0.1,4.0
220.0,0.1,4.0
187.0,0.1,4.0
208.0,0.1,4.0
240.0,0.1,4.0
208.0,0.1,4.0
240.0,0.1,4.0
208.0,0.1,4.0
167.0,0.1,4.0
202.0,0.1,4.0
233.0,0.1,4.0
187.0,0.1,4.0
220.0,0.1,4.0
192.0,0.1,4.0
248.0,0.1,4.0
187.0,0.1,4.0
197.0,0.1,4.0
226.0,0.1,4.0
226.0,0.1,4.0
208.0,0.1,4.0
197.0,0.1,4.0
240.0,0.1,4.0
240.0,0.1,4.0
248.0,0.1,4.0
233.0,0.1,4.0
197.0,0.1,4.0
187.0,0.1,4.0
197.0,0.1,4.0
208.0,0.1,4.0
192.0,0.1,4.0
233.0,0.1,4.0
220.0,0.1,4.0
233.0,0.1,4.0
197.0,0.1,4.0
202.0,0.1,4.0
220.0,0.1,4.0
202.0,0.1,4.0
183.0,0.1,4.0
220.0,0.1,4.0
226.0,0.1,4.0
187.0,0.1,4.0
208.0,0.1,4.0
233.0,0.1,4.0
208.0,0.1,4.0
214.0,0.1,4.0
226.0,0.1,4.0
192.0,0.1,4.0
273.0,0.1,10.0
284.0,0.1,10.0
282.0,0.1,10.0
293.0,0.1,10.0
299.0,0.1,10.0
303.0,0.1,10.0
291.0,0.1,10.0
299.0,0.1,10.0
295.0,0.1,10.0
297.0,0.1,10.0
291.0,0.1,10.0
291.0,0.1,10.0
297.0,0.1,10.0
284.0,0.1,10.0
293.0,0.1,10.0
288.0,0.1,10.0
299.0,0.1,10.0
278.0,0.1,10.0
284.0,0.1,10.0
275.0,0.1,10.0
278.0,0.1,10.0
301.0,0.1,10.0
293.0,0.1,10.0
291.0,0.1,10.0
288.0,0.1,10.0
291.0,0.1,10.0
286.0,0.1,10.0
277.0,0.1,10.0
280.0,0.1,10.0
297.0,0.1,10.0
284.0,0.1,10.0
288.0,0.1,10.0
282.0,0.1,10.0
291.0,0.1,10.0
284.0,0.1,10.0
277.0,0.1,10.0
293.0,0.1,10.0
282.0,0.1,10.0
278.0,0.1,10.0
312.0,0.1,10.0
301.0,0.1,10.0
291.0,0.1,10.0
297.0,0.1,10.0
306.0,0.1,10.0
286.0,0.1,10.0
295.0,0.1,10.0
291.0,0.1,10.0
295.0,0.1,10.0
289.0,0.1,10.0
284.0,0.1,10.0
295.0,0.1,10.0
280.0,0.1,10.0
312.0,0.1,10.0
277.0,0.1,10.0
282.0,0.1,10.0
280.0,0.1,10.0
291.0,0.1,10.0
280.0,0.1,10.0
301.0,0.1,10.0
282.0,0.1,10.0
288.0,0.1,10.0
295.0,0.1,10.0
293.0,0.1,10.0
301.0,0.1,10.0
295.0,0.1,10.0
275.0,0.1,10.0
308.0,0.1,10.0
297.0,0.1,10.0
297.0,0.1,10.0
280.0,0.1,10.0
284.0,0.1,10.0
289.0,0.1,10.0
275.0,0.1,10.0
282.0,0.1,10.0
291.0,0.1,10.0
293.0,0.1,10.0
289.0,0.1,10.0
291.0,0.1,10.0
278.0,0.1,10.0
293.0,0.1,10.0
310.0,0.1,10.0
288.0,0.1,10.0
303.0,0.1,10.0
270.0,0.1,10.0
284.0,0.1,10.0
268.0,0.1,10.0
291.0,0.1,10.0
286.0,0.1,10.0
295.0,0.1,10.0
303.0,0.1,10.0
295.0,0.1,10.0
282.0,0.1,10.0
291.0,0.1,10.0
295.0,0.1,10.0
299.0,0.1,10.0
297.0,0.1,10.0
284.0,0.1,10.0
303.0,0.1,10.0
299.0,0.1,10.0
306.0,0.1,10.0
596.0,0.5,4.0
661.0,0.5,4.0
638.0,0.5,4.0
577.0,0.5,4.0
649.0,0.5,4.0
606.0,0.5,4.0
551.0,0.5,4.0
699.0,0.5,4.0
699.0,0.5,4.0
616.0,0.5,4.0
577.0,0.5,4.0
551.0,0.5,4.0
586.0,0.5,4.0
519.0,0.5,4.0
616.0,0.5,4.0
686.0,0.5,4.0
543.0,0.5,4.0
649.0,0.5,4.0
586.0,0.5,4.0
596.0,0.5,4.0
627.0,0.5,4.0
535.0,0.5,4.0
551.0,0.5,4.0
559.0,0.5,4.0
596.0,0.5,4.0
638.0,0.5,4.0
577.0,0.5,4.0
543.0,0.5,4.0
616.0,0.5,4.0
551.0,0.5,4.0
596.0,0.5,4.0
627.0,0.5,4.0
686.0,0.5,4.0
577.0,0.5,4.0
543.0,0.5,4.0
673.0,0.5,4.0
638.0,0.5,4.0
661.0,0.5,4.0
577.0,0.5,4.0
661.0,0.5,4.0
586.0,0.5,4.0
586.0,0.5,4.0
713.0,0.5,4.0
649.0,0.5,4.0
661.0,0.5,4.0
627.0,0.5,4.0
606.0,0.5,4.0
568.0,0.5,4.0
627.0,0.5,4.0
627.0,0.5,4.0
519.0,0.5,4.0
627.0,0.5,4.0
638.0,0.5,4.0
616.0,0.5,4.0
586.0,0.5,4.0
512.0,0.5,4.0
596.0,0.5,4.0
638.0,0.5,4.0
577.0,0.5,4.0
627.0,0.5,4.0
