362.0,0.1,4.0
357.0,0.1,4.0
370.0,0.1,4.0
362.0,0.1,4.0
357.0,0.1,4.0
362.0,0.1,4.0
344.0,0.1,4.0
376.0,0.1,4.0
357.0,0.1,4.0
376.0,0.1,4.0
360.0,0.1,4.0
370.0,0.1,4.0
354.0,0.1,4.0
379.0,0.1,4.0
337.0,0.1,4.0
370.0,0.1,4.0
340.0,0.1,4.0
335.0,0.1,4.0
352.0,0.1,4.0
335.0,0.1,4.0
349.0,0.1,4.0
362.0,0.1,4.0
365.0,0.1,4.0
352.0,0.1,4.0
376.0,0.1,4.0
354.0,0.1,4.0
354.0,0.1,4.0
354.0,0.1,4.0
340.0,0.1,4.0
344.0,0.1,4.0
373.0,0.1,4.0
349.0,0.1,4.0
340.0,0.1,4.0
354.0,0.1,4.0
354.0,0.1,4.0
362.0,0.1,4.0
337.0,0.1,4.0
357.0,0.1,4.0
337.0,0.1,4.0
347.0,0.1,4.0
354.0,0.1,4.0
342.0,0.1,4.0
347.0,0.1,4.0
352.0,0.1,4.0
340.0,0.1,4.0
342.0,0.1,4.0
354.0,0.1,4.0
376.0,0.1,4.0
347.0,0.1,4.0
365.0,0.1,4.0
376.0,0.1,4.0
333.0,0.1,4.0
352.0,0.1,4.0
337.0,0.1,4.0
349.0,0.1,4.0
352.0,0.1,4.0
344.0,0.1,4.0
354.0,0.1,4.0
344.0,0.1,4.0
337.0,0.1,4.0
360.0,0.1,4.0
362.0,0.1,4.0
365.0,0.1,4.0
360.0,0.1,4.0
354.0,0.1,4.0
354.0,0.1,4.0
360.0,0.1,4.0
352.0,0.1,4.0
373.0,0.1,4.0
349.0,0.1,4.0
344.0,0.1,4.0
376.0,0.1,4.0
340.0,0.1,4.0
340.0,0.1,4.0
342.0,0.1,4.0
576.0,0.1,10.0
583.0,0.1,10.0
576.0,0.1,10.0
579.0,0.1,10.0
585.0,0.1,10.0
579.0,0.1,10.0
595.0,0.1,10.0
576.0,0.1,10.0
570.0,0.1,10.0
566.0,0.1,10.0
581.0,0.1,10.0
573.0,0.1,10.0
586.0,0.1,10.0
571.0,0.1,10.0
574.0,0.1,10.0
575.0,0.1,10.0
580.0,0.1,10.0
577.0,0.1,10.0
570.0,0.1,10.0
581.0,0.1,10.0
583.0,0.1,10.0
577.0,0.1,10.0
588.0,0.1,10.0
583.0,0.1,10.0
572.0,0.1,10.0
581.0,0.1,10.0
581.0,0.1,10.0
576.0,0.1,10.0
570.0,0.1,10.0
573.0,0.1,10.0
582.0,0.1,10.0
584.0,0.1,10.0
570.0,0.1,10.0
574.0,0.1,10.0
581.0,0.1,10.0
580.0,0.1,10.0
574.0,0.1,10.0
579.0,0.1,10.0
573.0,0.1,10.0
583.0,0.1,10.0
576.0,0.1,10.0
574.0,0.1,10.0
579.0,0.1,10.0
590.0,0.1,10.0
570.0,0.1,10.0
566.0,0.1,10.0
570.0,0.1,10.0
575.0,0.1,10.0
593.0,0.1,10.0
582.0,0.1,10.0
591.0,0.1,10.0
582.0,0.1,10.0
584.0,0.1,10.0
571.0,0.1,10.0
582.0,0.1,10.0
583.0,0.1,10.0
576.0,0.1,10.0
583.0,0.1,10.0
574.0,0.1,10.0
580.0,0.1,10.0
568.0,0.1,10.0
564.0,0.1,10.0
586.0,0.1,10.0
583.0,0.1,10.0
580.0,0.1,10.0
579.0,0.1,10.0
566.0,0.1,10.0
561.0,0.1,10.0
576.0,0.1,10.0
574.0,0.1,10.0
584.0,0.1,10.0
576.0,0.1,10.0
579.0,0.1,10.0
579.0,0.1,10.0
573.0,0.1,10.0
733.0,0.5,4.0
656.0,0.5,4.0
636.0,0.5,4.0
609.0,0.5,4.0
773.0,0.5,4.0
593.0,0.5,4.0
656.0,0.5,4.0
656.0,0.5,4.0
687.0,0.5,4.0
787.0,0.5,4.0
759.0,0.5,4.0
687.0,0.5,4.0
627.0,0.5,4.0
555.0,0.5,4.0
618.0,0.5,4.0
601.0,0.5,4.0
848.0,0.5,4.0
733.0,0.5,4.0
709.0,0.5,4.0
601.0,0.5,4.0
627.0,0.5,4.0
656.0,0.5,4.0
687.0,0.5,4.0
656.0,0.5,4.0
698.0,0.5,4.0
666.0,0.5,4.0
609.0,0.5,4.0
636.0,0.5,4.0
721.0,0.5,4.0
618.0,0.5,4.0
721.0,0.5,4.0
666.0,0.5,4.0
698.0,0.5,4.0
759.0,0.5,4.0
609.0,0.5,4.0
687.0,0.5,4.0
698.0,0.5,4.0
666.0,0.5,4.0
698.0,0.5,4.0
746.0,0.5,4.0
636.0,0.5,4.0
609.0,0.5,4.0
666.0,0.5,4.0
646.0,0.5,4.0
676.0,0.5,4.0
773.0,0.5,4.0
562.0,0.5,4.0
646.0,0.5,4.0
636.0,0.5,4.0
656.0,0.5,4.0
687.0,0.5,4.0
636.0,0.5,4.0
577.0,0.5,4.0
676.0,0.5,4.0
636.0,0.5,4.0
656.0,0.5,4.0
687.0,0.5,4.0
709.0,0.5,4.0
601.0,0.5,4.0
656.0,0.5,4.0
733.0,0.5,4.0
687.0,0.5,4.0
676.0,0.5,4.0
601.0,0.5,4.0
773.0,0.5,4.0
759.0,0.5,4.0
746.0,0.5,4.0
618.0,0.5,4.0
636.0,0.5,4.0
656.0,0.5,4.0
609.0,0.5,4.0
656.0,0.5,4.0
698.0,0.5,4.0
618.0,0.5,4.0
666.0,0.5,4.0
