74.0,74.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,154.0,154.0,NaN,0.1,4.0
199.0,232.0,257.0,279.0,301.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
123.0,143.0,152.0,152.0,NaN,0.1,4.0
204.0,241.0,267.0,289.0,308.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
129.0,151.0,161.0,161.0,NaN,0.1,4.0
214.0,257.0,289.0,313.0,334.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
142.0,170.0,183.0,183.0,NaN,0.1,4.0
217.0,258.0,284.0,301.0,311.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,154.0,154.0,NaN,0.1,4.0
215.0,253.0,273.0,280.0,279.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
141.0,170.0,184.0,184.0,NaN,0.1,4.0
196.0,225.0,243.0,257.0,265.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
129.0,151.0,161.0,161.0,NaN,0.1,4.0
199.0,237.0,265.0,288.0,308.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
128.0,151.0,161.0,161.0,NaN,0.1,4.0
194.0,223.0,247.0,270.0,295.0,0.1,10.0
88.0,88.0,NaN,NaN,NaN,0.1,2.0
144.0,171.0,183.0,183.0,NaN,0.1,4.0
208.0,237.0,249.0,252.0,250.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
127.0,147.0,156.0,156.0,NaN,0.1,4.0
199.0,238.0,267.0,290.0,309.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
123.0,142.0,150.0,150.0,NaN,0.1,4.0
201.0,225.0,237.0,243.0,247.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
134.0,156.0,166.0,166.0,NaN,0.1,4.0
206.0,236.0,252.0,261.0,266.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
132.0,154.0,163.0,163.0,NaN,0.1,4.0
219.0,265.0,302.0,333.0,360.0,0.1,10.0
70.0,70.0,NaN,NaN,NaN,0.1,2.0
114.0,130.0,137.0,137.0,NaN,0.1,4.0
207.0,242.0,262.0,275.0,283.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
133.0,157.0,168.0,168.0,NaN,0.1,4.0
229.0,268.0,291.0,304.0,311.0,0.1,10.0
70.0,70.0,NaN,NaN,NaN,0.1,2.0
120.0,140.0,148.0,148.0,NaN,0.1,4.0
176.0,202.0,222.0,240.0,255.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
139.0,165.0,176.0,176.0,NaN,0.1,4.0
214.0,250.0,272.0,284.0,290.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
131.0,155.0,166.0,166.0,NaN,0.1,4.0
206.0,241.0,262.0,273.0,277.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
145.0,174.0,187.0,187.0,NaN,0.1,4.0
207.0,240.0,261.0,279.0,296.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
120.0,138.0,146.0,146.0,NaN,0.1,4.0
192.0,219.0,237.0,250.0,260.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
129.0,151.0,160.0,160.0,NaN,0.1,4.0
202.0,235.0,254.0,263.0,266.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
135.0,159.0,170.0,170.0,NaN,0.1,4.0
200.0,235.0,259.0,280.0,299.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
140.0,165.0,176.0,176.0,NaN,0.1,4.0
216.0,253.0,274.0,286.0,294.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
131.0,154.0,165.0,165.0,NaN,0.1,4.0
204.0,226.0,231.0,228.0,224.0,0.1,10.0
88.0,88.0,NaN,NaN,NaN,0.1,2.0
152.0,184.0,199.0,199.0,NaN,0.1,4.0
208.0,240.0,256.0,261.0,260.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
124.0,143.0,151.0,151.0,NaN,0.1,4.0
189.0,214.0,224.0,225.0,222.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
144.0,174.0,189.0,189.0,NaN,0.1,4.0
205.0,235.0,249.0,253.0,251.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
134.0,159.0,171.0,171.0,NaN,0.1,4.0
194.0,224.0,246.0,264.0,280.0,0.1,10.0
66.0,66.0,NaN,NaN,NaN,0.1,2.0
118.0,136.0,144.0,144.0,NaN,0.1,4.0
201.0,243.0,278.0,312.0,345.0,0.1,10.0
88.0,88.0,NaN,NaN,NaN,0.1,2.0
142.0,168.0,181.0,181.0,NaN,0.1,4.0
216.0,259.0,293.0,324.0,352.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
123.0,141.0,149.0,149.0,NaN,0.1,4.0
196.0,228.0,244.0,251.0,252.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
128.0,149.0,157.0,157.0,NaN,0.1,4.0
200.0,233.0,255.0,271.0,284.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
133.0,157.0,167.0,167.0,NaN,0.1,4.0
207.0,232.0,236.0,228.0,213.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
123.0,141.0,149.0,149.0,NaN,0.1,4.0
183.0,215.0,239.0,258.0,272.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
130.0,152.0,162.0,162.0,NaN,0.1,4.0
192.0,223.0,247.0,270.0,292.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,154.0,154.0,NaN,0.1,4.0
218.0,249.0,262.0,265.0,263.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
120.0,137.0,144.0,144.0,NaN,0.1,4.0
209.0,246.0,271.0,288.0,299.0,0.1,10.0
68.0,68.0,NaN,NaN,NaN,0.1,2.0
104.0,114.0,117.0,117.0,NaN,0.1,4.0
194.0,228.0,252.0,271.0,287.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
117.0,133.0,140.0,140.0,NaN,0.1,4.0
190.0,225.0,254.0,280.0,303.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
130.0,153.0,163.0,163.0,NaN,0.1,4.0
209.0,241.0,257.0,267.0,273.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
136.0,161.0,172.0,172.0,NaN,0.1,4.0
194.0,219.0,231.0,234.0,233.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
135.0,159.0,170.0,170.0,NaN,0.1,4.0
220.0,259.0,283.0,297.0,305.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
143.0,172.0,186.0,186.0,NaN,0.1,4.0
230.0,275.0,303.0,321.0,335.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
124.0,143.0,152.0,152.0,NaN,0.1,4.0
204.0,237.0,256.0,266.0,271.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
135.0,159.0,169.0,169.0,NaN,0.1,4.0
197.0,227.0,249.0,267.0,285.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
131.0,155.0,166.0,166.0,NaN,0.1,4.0
202.0,236.0,258.0,273.0,284.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
137.0,162.0,173.0,173.0,NaN,0.1,4.0
211.0,244.0,260.0,268.0,269.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
121.0,139.0,146.0,146.0,NaN,0.1,4.0
191.0,227.0,259.0,291.0,323.0,0.1,10.0
84.0,84.0,NaN,NaN,NaN,0.1,2.0
142.0,170.0,183.0,183.0,NaN,0.1,4.0
226.0,274.0,313.0,346.0,375.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
138.0,164.0,176.0,176.0,NaN,0.1,4.0
212.0,244.0,260.0,267.0,268.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
125.0,143.0,151.0,151.0,NaN,0.1,4.0
183.0,200.0,204.0,199.0,190.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
121.0,136.0,142.0,142.0,NaN,0.1,4.0
180.0,206.0,224.0,242.0,260.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
131.0,155.0,165.0,165.0,NaN,0.1,4.0
200.0,232.0,253.0,270.0,286.0,0.1,10.0
82.0,82.0,NaN,NaN,NaN,0.1,2.0
142.0,168.0,179.0,179.0,NaN,0.1,4.0
193.0,217.0,232.0,247.0,262.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
133.0,155.0,164.0,164.0,NaN,0.1,4.0
231.0,272.0,299.0,323.0,347.0,0.1,10.0
86.0,86.0,NaN,NaN,NaN,0.1,2.0
132.0,154.0,162.0,162.0,NaN,0.1,4.0
208.0,257.0,298.0,333.0,361.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
128.0,149.0,159.0,159.0,NaN,0.1,4.0
204.0,234.0,248.0,253.0,253.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,155.0,155.0,NaN,0.1,4.0
204.0,237.0,256.0,268.0,278.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,154.0,154.0,NaN,0.1,4.0
205.0,242.0,268.0,285.0,296.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
126.0,147.0,157.0,157.0,NaN,0.1,4.0
206.0,254.0,295.0,334.0,371.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
116.0,134.0,141.0,141.0,NaN,0.1,4.0
183.0,205.0,212.0,210.0,205.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
134.0,160.0,173.0,173.0,NaN,0.1,4.0
223.0,262.0,284.0,297.0,305.0,0.1,10.0
74.0,74.0,NaN,NaN,NaN,0.1,2.0
127.0,149.0,158.0,158.0,NaN,0.1,4.0
191.0,218.0,232.0,236.0,235.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
122.0,140.0,147.0,147.0,NaN,0.1,4.0
207.0,244.0,274.0,301.0,329.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
124.0,145.0,154.0,154.0,NaN,0.1,4.0
202.0,235.0,256.0,270.0,279.0,0.1,10.0
78.0,78.0,NaN,NaN,NaN,0.1,2.0
136.0,161.0,172.0,172.0,NaN,0.1,4.0
203.0,235.0,250.0,256.0,255.0,0.1,10.0
86.0,86.0,NaN,NaN,NaN,0.1,2.0
138.0,163.0,173.0,173.0,NaN,0.1,4.0
212.0,248.0,271.0,285.0,295.0,0.1,10.0
80.0,80.0,NaN,NaN,NaN,0.1,2.0
127.0,149.0,159.0,159.0,NaN,0.1,4.0
206.0,242.0,265.0,280.0,291.0,0.1,10.0
76.0,76.0,NaN,NaN,NaN,0.1,2.0
135.0,159.0,169.0,169.0,NaN,0.1,4.0
189.0,214.0,226.0,229.0,227.0,0.1,10.0
72.0,72.0,NaN,NaN,NaN,0.1,2.0
120.0,137.0,144.0,144.0,NaN,0.1,4.0
