-66.24272926073802,-49.233997891823094,-46.66353900979493,-45.52986589687099,-45.690896652073036,-45.527783750677315,-45.33146221111525,-45.46135922056013,-45.145664855660584,-45.25561982900368,-45.37332217979002,-45.41768179280902,-44.951108876596976,-45.15466453731091,-46.10443578950333,-45.322909294219954,-45.78579900797621,-45.22188204568434,-45.35871655441326,-45.41390910986786,-45.63732989950833,-45.88449961490855,-45.56862351473862,-45.748900807499155,-45.727925532458045,-45.671247760449944,-45.50974752855595,-45.76915580075459,-45.22290085790908,-45.70051070973352,-46.134971561358384,-45.97680319579274,-45.841067338060014,-46.263511496050654,-46.18136017763314,-46.004038974064144,-46.16076227517698,-45.99865566240578,-45.87951496704963,-46.09962867458711,-46.31176771660495,-45.97034061588201,-46.08568809048063,-45.81572057664047,-45.756367977745754,-46.536996199534116,-45.929087004421774,-45.920247547968756,-46.1936542795105,-45.98044847951843,-45.912842990567185,53.98143066406253,838.0,59.0,1.0
-223.49732817227795,-195.7972881360647,-188.05738790482008,-184.2844633862105,-182.7071473034361,-181.64745777005646,-180.7654469499257,-180.61931056134537,-180.11079422843406,-180.04316185573794,-179.8372582223643,-179.60418619439463,-179.93580971457772,-179.7942017437054,-180.09501861468465,-179.99121981898156,-180.01691830382072,-180.21609348795323,-180.10486920029524,-180.12609775158722,-180.22446805669222,-180.3599572847827,-180.61563505433747,-180.37654334947763,-180.80245103065067,-180.61039255322578,-180.7588401318784,-180.6231681456208,-180.74158051210082,-181.08355624591366,-181.12130729452605,-180.9406559175531,-180.96702768217233,-181.49967991927252,-181.3050907159074,-181.50871586435898,-181.18265809854358,-181.69587552170174,-181.74939192517616,-181.6741419339687,-181.88899031780034,-181.54058440775282,-182.06681197285883,-182.07984469652655,-181.91740611015263,-182.03899397825012,-182.12698281235703,-182.41148533637983,-182.010766677574,-182.17099120863844,-182.51241909950585,605.7589648437502,1026.0,116.0,1.0
-841.1268715933359,-805.2924118602967,-788.6209684779282,-779.7720008611061,-774.2139237932741,-771.7957597455293,-770.359875768522,-769.5511387044635,-769.1190404826627,-769.2660278516937,-769.4201775401375,-769.9520984025755,-770.7291935689132,-770.9919476425235,-772.028214227543,-773.1830219892597,-773.4956867976009,-774.9007027620255,-774.9799907076838,-776.2865597014679,-777.583860681199,-778.1719384045002,-778.583970936747,-779.7401358777225,-780.1514402542138,-780.8988057486862,-781.9747233860381,-782.949569593458,-784.026347804008,-783.5879980065324,-785.270905877368,-785.2240624475647,-786.1906070339143,-787.1212225707187,-788.4719350511034,-788.6654957356986,-789.5597921997877,-790.1706717236434,-791.0480147782062,-790.7224072336555,-791.4928202129893,-792.460947365598,-793.7724242117883,-793.6389085412666,-794.8654606926734,-794.6936729874172,-796.5316660978326,-795.8732253528442,-796.7011296747964,-797.3681263588918,-797.9165269535395,475.42201660156275,800.0,265.0,1.0
-65.90628582312488,-48.12194854627026,-45.36953550712809,-44.24257625900958,-43.63625887953265,-43.25874537899486,-43.005897070061906,-42.81563927072776,-42.67994918580152,-42.520530275224786,-42.441539541129515,-42.38187599219532,-42.3096618417394,-42.28271347560428,-42.18707312169411,-42.15809711079285,-42.13958003803634,-42.12092029977936,-42.05836499705566,-42.007383645968645,-42.02379768503869,-41.99885133822076,-41.96754710162969,-41.988155225816655,-41.96688734224173,-41.94668584001869,-41.9280267782039,-41.89868669964201,-41.92789524350701,-41.872907115413625,-41.86516240406189,-41.90136676024264,-41.83763005924578,-41.87130668755714,-41.83316264726943,-41.85208755572717,-41.837108210720686,-41.8127693159648,-41.82045697562455,-41.79482158392676,-41.82118695170712,-41.81414530710208,-41.797959256928465,-41.80686452529545,-41.79625994650871,-41.76519780860019,-41.779015190334974,-41.77003388239359,-41.76762833852723,-41.78456005794612,-41.772279752109625,14310.775464724613,24380.0,60.0,2.0
-222.89217688704116,-196.81753355631022,-190.0616576439069,-187.99070939185708,-186.7022238983943,-186.14039894854494,-186.08494804733263,-186.23798418552443,-186.4470270432775,-186.0878904167326,-186.6027978178057,-186.58694563115955,-186.8820564029299,-187.04803879499684,-187.26541638682914,-187.7673574601563,-187.39181901014206,-188.25863336599969,-188.3474998289306,-188.71098738862776,-189.14514990505518,-189.40376591082196,-189.02140931742196,-189.31377102404667,-189.70702013420618,-189.80109743933144,-190.03295909073222,-190.27915508115717,-190.28920429755374,-190.39486042814565,-190.7798352087264,-190.35576646523327,-191.09259634271126,-191.02593099740227,-191.3538794885663,-191.67425320705053,-191.3664188691813,-192.0325858913293,-192.28230922047413,-192.03805927781195,-192.16650138269756,-192.1493943461909,-192.52605003964067,-192.80813153154457,-193.01707666147337,-193.02674202947003,-192.95479968148572,-193.58359523705616,-193.13750221238502,-193.52027806470983,-193.61443270377214,309.2288848876955,528.0,113.0,2.0
-837.5354516572901,-802.1150694776541,-789.976665113646,-785.5388980691157,-781.6508826945629,-781.7808677064143,-783.8315262395399,-785.4427122580435,-785.6067392723252,-787.440875162466,-790.5255152684422,-791.444452113968,-791.9921828589859,-795.0114517597929,-795.6580623671848,-797.3706124471573,-797.6744146974931,-801.9104789139953,-802.489839635965,-805.2216861880052,-807.4787554499044,-808.436159732196,-809.9869169023546,-812.7584116839946,-813.4900034838496,-816.1645110555733,-814.4927296796956,-817.7625772287548,-819.0824740994345,-819.4482340598163,-820.1356703988635,-821.3228979001608,-823.951450099125,-824.5261453974725,-827.0998376424396,-827.0244658278285,-829.6586799738716,-829.0048646711372,-830.1289735443135,-831.9296016688146,-832.6241033550077,-833.3270232101344,-835.5188495397063,-836.3873670524399,-836.8995328237752,-836.4465809504361,-839.568083604566,-840.9449607087226,-842.6889603609417,-841.6733931676555,-843.0291458211959,57.927684936523434,515.0,249.0,2.0
-65.45961283817968,-48.94924166341325,-46.55927563908202,-45.82430099430475,-45.49166260228466,-45.38614213520478,-45.263894979078685,-45.26666522383536,-45.35176771573714,-45.220711266536995,-45.370114514083554,-45.374147959925295,-45.37551771125297,-45.48497378560958,-45.36538367505989,-45.30407248584089,-45.31402809565412,-45.4917740089538,-45.51062081007075,-45.526604682819055,-45.48676436246123,-45.64485472677433,-45.651083557225775,-45.68124104101932,-45.635002436111535,-45.473650610036884,-45.66666554886456,-45.65397701179316,-45.70330716134811,-45.78128308226002,-45.816044769831535,-45.91364036721731,-45.986740047636715,-45.95710414841892,-45.744908113621506,-45.887149763020915,-45.915101051963575,-45.84724083875909,-46.07131138231364,-45.94556733163358,-46.05960606887692,-45.94236208073431,-45.9525208363456,-46.09582676364042,-45.92192481468933,-46.172788627514734,-46.09113827341156,-46.108814957325365,-46.180035583222946,-46.25520241758994,-46.14766910612923,425.83115051269544,735.0,59.0,3.0
-223.0512081407216,-196.59531118346231,-189.35309596709658,-186.7083136942097,-185.21409807161228,-184.5355480267558,-184.41132497973675,-184.37058528237012,-184.22080888062712,-184.06943727577053,-184.35063569606024,-184.4909232298528,-184.47633504454024,-184.50988582251364,-184.74271791284968,-184.76231967165734,-185.30077788103017,-185.34382775558288,-185.6601203416206,-185.55848262726,-185.90080604404676,-186.09948094024503,-186.2095773628871,-186.46195924355294,-186.5080934173285,-186.7968116324863,-186.91075505825745,-186.99841025454754,-187.11899820904802,-187.30287479266735,-187.32687721956125,-187.57216869484597,-187.890703619355,-187.9176942381655,-188.0965390342044,-188.1047858040148,-188.49022686664398,-188.67334188580935,-188.51068756326669,-188.61829759201174,-188.74103461474135,-188.97427345374132,-189.0317145520433,-189.24806771639686,-189.12934650899604,-189.39972886717675,-189.5160896228565,-189.66912442531338,-189.71776629475363,-189.6863875176088,-189.99747706876337,422.11332031250015,747.0,114.0,3.0
-840.9742633664832,-804.4886570021287,-788.9891809875481,-780.0968356457546,-775.5085701970453,-771.4360261801387,-771.2244470721184,-771.0397161947894,-772.0225269603146,-771.8856367467723,-771.9782431101935,-772.3609951858414,-774.075283963101,-774.7053289379674,-774.7501628647823,-777.2437784040765,-777.4285545924354,-778.6149375014824,-778.4414614481027,-780.0366236221415,-781.9283826044791,-781.7924753247358,-782.4468803121787,-783.3030469891121,-785.0062601089302,-784.6337608217267,-785.1116800105611,-787.2771539619715,-787.5886899312204,-788.4130983639386,-791.0066249770775,-790.9391134146604,-790.855443167302,-792.7617358560325,-793.0356743566429,-793.0643253419664,-795.0668916237402,-794.8020785572145,-796.4200039634576,-795.7759496132818,-797.1682399103589,-797.7579147828499,-798.2720582295416,-799.2316441909207,-798.7318028201912,-800.5265897726215,-800.9230162441829,-801.7520784081067,-801.3203048376212,-802.8598188528885,-803.4345195968066,182.30093750000015,708.0,263.0,3.0
-64.57705514691804,-50.29502881002477,-49.52290876360671,-49.296783762036824,-49.365468229217214,-49.624091155390914,-49.88656316011787,-50.302996102098376,-51.01487694791737,-50.60880393215973,-50.574361520002924,-51.16878787132899,-51.561496445798184,-51.65260059795705,-51.51073786592087,-51.967025301967425,-51.96313148044155,-52.30099483850498,-52.55369564269711,-52.443490584448284,-52.52228130076449,-52.26375677504217,-52.91151569494042,-52.79477125144439,-52.842152924412574,-52.95723601693945,-53.10997322915094,-53.354395313125195,-53.276510752292154,-53.6457896880477,-53.079385844031606,-53.626104323319424,-53.70597428659923,-53.93272147318942,-54.189240432418586,-53.83042185488236,-54.047294242282646,-53.992763397046616,-54.26353432573279,-54.347097724513986,-54.17121558116125,-54.41679585126337,-54.41104207688659,-54.949427340252555,-54.3793259796968,-54.416083706886496,-54.96650944965552,-54.64146876255219,-55.165855781385176,-55.32277314904721,-55.27867588615334,71.95929029464722,256.0,57.0,4.0
